,device_id,date,time,screen_status,bright_level,bright_mode,screen_on_time,bluetooth,gps,saving_mode,nfc,flashlight,airplane_mode,fingerprint,orientation,battery_level,battery_health,battery_charging_status,battery_connection_status,battery_temperature,battery_current,battery_voltage,battery_potency,battery_capacity,network_mode,mobile_mode,mobile_status,mobile_roaming,mobile_rx,mobile_tx,wifi_status,wifi_intensity,wifi_speed,wifi_rx,wifi_tx,wifi_connection,ring_mode,sound_level,playback_status,ram_capacity,ram_usage,ram_free,rom_capacity,rom_usage,rom_free,core_numbers,cpu_temperature,up_time,sleep_time,frequency_core0,frequency_core1,frequency_core2,frequency_core3,frequency_core4,frequency_core5,frequency_core6,frequency_core7
3691,ed7fb99a42d732e8,05/06/2022,16:46:41,enabled,44,automatic,499,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,discharging,unplugged,36.4,-0.500336,4227,2.114920272,5007.0,enabled,disabled,disabled,disabled,7925693392,51188324,enabled,-49,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1876.0,1849.0,"48,269MB","41,848MB","6,421MB",8,37.0,6619,161,614.4,614.4,614.4,614.4,2016.0,2016.0,2016.0,2016.0
3692,ed7fb99a42d732e8,05/06/2022,16:46:42,enabled,44,automatic,500,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,discharging,unplugged,36.4,-0.39032,4227,1.64988264,5007.0,enabled,disabled,disabled,disabled,7925693500,51188480,enabled,-49,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1894.0,1831.0,"48,269MB","41,848MB","6,421MB",8,37.0,6620,161,1305.6,1305.6,1305.6,1804.8,2016.0,2016.0,2016.0,2016.0
3693,ed7fb99a42d732e8,05/06/2022,16:46:45,enabled,44,automatic,501,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,discharging,unplugged,36.4,-0.46936,4227,1.98398472,5007.0,enabled,disabled,disabled,disabled,7925699512,51231623,enabled,-47,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1829.0,1896.0,"48,269MB","41,848MB","6,421MB",8,37.0,6623,161,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
3694,ed7fb99a42d732e8,05/06/2022,16:46:48,enabled,44,automatic,502,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,97,good,discharging,unplugged,36.9,-0.458832,4231,1.941318192,5007.0,enabled,disabled,disabled,disabled,7925699656,51231911,enabled,-49,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1834.0,1891.0,"48,269MB","41,844MB","6,424MB",8,37.0,6626,161,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
3695,ed7fb99a42d732e8,05/06/2022,16:46:50,enabled,44,automatic,503,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,97,good,discharging,unplugged,36.9,-0.293121,4231,1.240194951,5007.0,enabled,disabled,disabled,disabled,7925699728,51231975,enabled,-49,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1833.0,1892.0,"48,269MB","41,845MB","6,424MB",8,37.0,6628,161,1612.8,1612.8,1612.8,1612.8,1401.6,1401.6,1401.6,1401.6
3696,ed7fb99a42d732e8,05/06/2022,16:46:52,enabled,44,automatic,504,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,97,good,discharging,unplugged,36.9,-0.33081,4231,1.39965711,5007.0,enabled,disabled,disabled,disabled,7925699836,51232131,enabled,-48,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1833.0,1892.0,"48,269MB","41,845MB","6,424MB",8,37.0,6630,161,1612.8,1612.8,1612.8,1612.8,2016.0,2016.0,2016.0,2016.0
3697,ed7fb99a42d732e8,05/06/2022,16:46:55,enabled,44,automatic,505,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,97,good,discharging,unplugged,36.9,-0.307007,4231,1.298946617,5007.0,enabled,disabled,disabled,disabled,7925699920,51232215,enabled,-48,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1808.0,1917.0,"48,269MB","41,846MB","6,423MB",8,37.0,6633,161,1420.8,1420.8,1420.8,1420.8,1401.6,1401.6,1401.6,1401.6
3698,ed7fb99a42d732e8,05/06/2022,16:46:57,enabled,44,automatic,506,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,97,good,discharging,unplugged,36.9,-0.355835,4231,1.505537885,5007.0,enabled,disabled,disabled,disabled,7925699920,51232215,enabled,-47,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1814.0,1911.0,"48,269MB","41,846MB","6,423MB",8,37.0,6635,161,1612.8,1612.8,1612.8,1612.8,2016.0,2016.0,2016.0,2016.0
3699,ed7fb99a42d732e8,05/06/2022,16:46:58,enabled,44,automatic,507,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,97,good,discharging,unplugged,36.9,-0.490112,4231,2.073663872,5007.0,enabled,disabled,disabled,disabled,7925699920,51232215,enabled,-47,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1809.0,1916.0,"48,269MB","41,847MB","6,422MB",8,37.0,6636,161,1612.8,1612.8,1612.8,1612.8,2016.0,2016.0,2016.0,2016.0
3700,ed7fb99a42d732e8,05/06/2022,16:47:00,enabled,44,automatic,508,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,97,good,discharging,unplugged,36.9,-0.616913,4231,2.610158903,5007.0,enabled,disabled,disabled,disabled,7925699920,51232215,enabled,-48,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1797.0,1928.0,"48,269MB","41,848MB","6,421MB",8,37.0,6638,161,1612.8,1612.8,1612.8,1612.8,2016.0,2016.0,2016.0,2016.0
3701,ed7fb99a42d732e8,05/06/2022,16:47:02,enabled,44,automatic,509,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,97,good,discharging,unplugged,36.9,-0.289001,4231,1.222763231,5007.0,enabled,disabled,disabled,disabled,7925700028,51232371,enabled,-48,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1798.0,1927.0,"48,269MB","41,848MB","6,421MB",8,37.0,6640,161,1612.8,1804.8,1804.8,1804.8,1401.6,1401.6,1401.6,1401.6
3702,ed7fb99a42d732e8,05/06/2022,16:47:05,enabled,44,automatic,510,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,97,good,discharging,unplugged,36.9,-0.52887,4231,2.23764897,5007.0,enabled,disabled,disabled,disabled,7925700028,51232371,enabled,-47,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1804.0,1921.0,"48,269MB","41,849MB","6,420MB",8,37.0,6643,161,1612.8,1612.8,1612.8,1612.8,2016.0,2016.0,2016.0,2016.0
3703,ed7fb99a42d732e8,05/06/2022,16:47:06,enabled,44,automatic,511,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,97,good,discharging,unplugged,36.9,-0.365448,4231,1.546210488,5007.0,enabled,disabled,disabled,disabled,7925700028,51232371,enabled,-49,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1809.0,1916.0,"48,269MB","41,849MB","6,420MB",8,37.0,6644,161,1612.8,1612.8,1612.8,1612.8,2016.0,2016.0,2016.0,2016.0
3704,ed7fb99a42d732e8,05/06/2022,16:47:08,enabled,44,automatic,512,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,97,good,discharging,unplugged,36.4,-0.345611,4.27,1.47575897,5007.0,enabled,disabled,disabled,disabled,7925700180,51232371,enabled,-49,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1810.0,1915.0,"48,269MB","41,850MB","6,419MB",8,37.0,6647,161,1305.6,1305.6,1305.6,1305.6,1401.6,1401.6,1401.6,1401.6
3705,ed7fb99a42d732e8,05/06/2022,16:47:10,enabled,44,automatic,513,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,97,good,discharging,unplugged,36.4,-0.369873,4.27,1.57935771,5007.0,enabled,disabled,disabled,disabled,7925700180,51232371,enabled,-48,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1799.0,1926.0,"48,269MB","41,850MB","6,419MB",8,37.0,6648,161,1612.8,1612.8,1612.8,1612.8,2016.0,2016.0,2016.0,2016.0
3706,ed7fb99a42d732e8,05/06/2022,16:47:12,enabled,44,automatic,514,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,97,good,discharging,unplugged,36.4,-0.373993,4.27,1.59695011,5007.0,enabled,disabled,disabled,disabled,7925700288,51232527,enabled,-48,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1803.0,1922.0,"48,269MB","41,851MB","6,418MB",8,37.0,6650,161,1612.8,1612.8,1612.8,1612.8,2016.0,2016.0,2016.0,2016.0
3707,ed7fb99a42d732e8,05/06/2022,16:47:14,enabled,44,automatic,515,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,97,good,discharging,unplugged,36.4,-0.548248,4.27,2.34101896,5007.0,enabled,disabled,disabled,disabled,7925700288,51232527,enabled,-48,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1806.0,1919.0,"48,269MB","41,852MB","6,417MB",8,37.0,6652,161,1612.8,1612.8,1612.8,1612.8,1804.8,1804.8,1804.8,1804.8
3708,ed7fb99a42d732e8,05/06/2022,16:47:16,enabled,44,automatic,516,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,97,good,discharging,unplugged,36.4,-0.294494,4.27,1.25748938,5007.0,enabled,disabled,disabled,disabled,7925700288,51232527,enabled,-47,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1807.0,1918.0,"48,269MB","41,852MB","6,417MB",8,37.0,6654,161,1612.8,1612.8,1612.8,1612.8,2016.0,2016.0,2016.0,2016.0
3709,ed7fb99a42d732e8,05/06/2022,16:47:18,enabled,44,automatic,517,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,97,good,discharging,unplugged,36.4,-0.588684,4.27,2.51368068,5007.0,enabled,disabled,disabled,disabled,7925700288,51232527,enabled,-47,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1810.0,1915.0,"48,269MB","41,853MB","6,416MB",8,37.0,6656,161,1612.8,1612.8,1612.8,1612.8,2016.0,2016.0,2016.0,2016.0
3710,ed7fb99a42d732e8,05/06/2022,16:47:19,enabled,44,automatic,518,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,97,good,discharging,unplugged,36.4,-0.367737,4.27,1.57023699,5007.0,enabled,disabled,disabled,disabled,7925700288,51232527,enabled,-48,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1795.0,1930.0,"48,269MB","41,853MB","6,416MB",8,37.0,6657,161,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
3711,ed7fb99a42d732e8,05/06/2022,16:47:23,enabled,44,automatic,519,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,97,good,discharging,unplugged,36.4,-0.238189,4.27,1.01706703,5007.0,enabled,disabled,disabled,disabled,7925700531,51232820,enabled,-48,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1792.0,1933.0,"48,269MB","41,853MB","6,416MB",8,37.0,6661,161,1804.8,1804.8,1804.8,1804.8,1401.6,1401.6,1401.6,1401.6
3712,ed7fb99a42d732e8,05/06/2022,16:47:25,enabled,44,automatic,520,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,97,good,discharging,unplugged,36.4,-0.336456,4.27,1.43666712,5007.0,enabled,disabled,disabled,disabled,7925700615,51232904,enabled,-48,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1773.0,1952.0,"48,269MB","41,853MB","6,415MB",8,37.0,6663,161,1612.8,1612.8,1612.8,1612.8,2016.0,2016.0,2016.0,2016.0
3713,ed7fb99a42d732e8,05/06/2022,16:47:26,enabled,44,automatic,521,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,97,good,discharging,unplugged,36.4,-0.309295,4.27,1.32068965,5007.0,enabled,disabled,disabled,disabled,7925700615,51232904,enabled,-48,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1776.0,1949.0,"48,269MB","41,854MB","6,415MB",8,37.0,6664,161,1804.8,1804.8,1804.8,1804.8,1401.6,1401.6,1401.6,1401.6
3714,ed7fb99a42d732e8,05/06/2022,16:47:28,enabled,44,automatic,522,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,97,good,discharging,unplugged,36.4,-0.676575,4.27,2.88897525,5007.0,enabled,disabled,disabled,disabled,7925700615,51232904,enabled,-47,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1772.0,1953.0,"48,269MB","41,855MB","6,414MB",8,37.0,6666,161,1612.8,1612.8,1612.8,1612.8,2016.0,2016.0,2016.0,2016.0
3715,ed7fb99a42d732e8,05/06/2022,16:47:30,enabled,44,automatic,523,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,97,good,discharging,unplugged,36.4,-0.428161,4.27,1.82824747,5007.0,enabled,disabled,disabled,disabled,7925700615,51232904,enabled,-48,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1781.0,1944.0,"48,269MB","41,856MB","6,413MB",8,37.0,6668,161,1612.8,1612.8,1612.8,1612.8,1804.8,1804.8,1804.8,1804.8
3716,ed7fb99a42d732e8,05/06/2022,16:47:32,enabled,44,automatic,524,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,97,good,discharging,unplugged,36.4,-0.219268,4.27,0.93627436,5007.0,enabled,disabled,disabled,disabled,7925700723,51233060,enabled,-48,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1776.0,1949.0,"48,269MB","41,856MB","6,413MB",8,37.0,6670,161,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
3717,ed7fb99a42d732e8,05/06/2022,16:47:34,enabled,44,automatic,525,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,97,good,discharging,unplugged,36.4,-0.415039,4.27,1.77221653,5007.0,enabled,disabled,disabled,disabled,7925700723,51233060,enabled,-48,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1770.0,1955.0,"48,269MB","41,857MB","6,412MB",8,37.0,6672,161,1612.8,1612.8,1612.8,1612.8,2016.0,2016.0,2016.0,2016.0
3718,ed7fb99a42d732e8,05/06/2022,16:47:36,enabled,44,automatic,526,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,97,good,discharging,unplugged,36.4,-0.44754,4.27,1.9109958,5007.0,enabled,disabled,disabled,disabled,7925700723,51233060,enabled,-48,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1774.0,1951.0,"48,269MB","41,858MB","6,411MB",8,37.0,6674,161,1612.8,1612.8,1612.8,1612.8,2016.0,2016.0,2016.0,2016.0
3719,ed7fb99a42d732e8,05/06/2022,16:47:38,enabled,44,automatic,527,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,97,good,discharging,unplugged,36.4,-0.601807,4.27,2.56971589,5007.0,enabled,disabled,disabled,disabled,7925700723,51233060,enabled,-48,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1779.0,1946.0,"48,269MB","41,859MB","6,410MB",8,37.0,6676,161,1612.8,1612.8,1612.8,1612.8,2016.0,2016.0,2016.0,2016.0
3720,ed7fb99a42d732e8,05/06/2022,16:47:40,enabled,44,automatic,528,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,97,good,discharging,unplugged,36.4,-0.694733,4.27,2.96650991,5007.0,enabled,disabled,disabled,disabled,7925700875,51233060,enabled,-48,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1783.0,1942.0,"48,269MB","41,860MB","6,409MB",8,37.0,6678,161,1612.8,1612.8,1612.8,1612.8,2016.0,2016.0,2016.0,2016.0
3721,ed7fb99a42d732e8,05/06/2022,16:47:42,enabled,44,automatic,529,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,97,good,discharging,unplugged,36.4,-0.419464,4.27,1.79111128,5007.0,enabled,disabled,disabled,disabled,7925700983,51233216,enabled,-48,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1767.0,1958.0,"48,269MB","41,861MB","6,408MB",8,37.0,6680,161,1804.8,1804.8,1804.8,1804.8,1401.6,1401.6,1401.6,1401.6
3722,ed7fb99a42d732e8,05/06/2022,16:47:46,enabled,44,automatic,530,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,97,good,discharging,unplugged,36.4,-0.318145,4.27,1.35847915,5007.0,enabled,disabled,disabled,disabled,7925700983,51233216,enabled,-48,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1763.0,1962.0,"48,269MB","41,861MB","6,408MB",8,37.0,6684,161,1612.8,1612.8,1612.8,1612.8,1536.0,1536.0,1536.0,1536.0
3723,ed7fb99a42d732e8,05/06/2022,16:47:49,enabled,44,automatic,531,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,97,good,discharging,unplugged,36.4,-0.197296,4.27,0.84245392,5007.0,enabled,disabled,disabled,disabled,7925700983,51233216,enabled,-48,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1766.0,1959.0,"48,269MB","41,861MB","6,408MB",8,37.0,6687,161,1017.6,1017.6,1017.6,1017.6,1056.0,1056.0,1056.0,1056.0
3724,ed7fb99a42d732e8,05/06/2022,16:47:52,enabled,44,automatic,532,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,97,good,discharging,unplugged,36.4,-513,4.27,2.19051,5007.0,enabled,disabled,disabled,disabled,7925701091,51233372,enabled,-47,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1769.0,1956.0,"48,269MB","41,862MB","6,407MB",8,37.0,6690,161,1305.6,1305.6,1305.6,1305.6,2016.0,2016.0,2016.0,2016.0
3725,ed7fb99a42d732e8,05/06/2022,16:47:54,enabled,44,automatic,533,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,97,good,discharging,unplugged,36.4,-0.490875,4.27,2.09603625,5007.0,enabled,disabled,disabled,disabled,7925701175,51233456,enabled,-47,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1775.0,1950.0,"48,269MB","41,862MB","6,407MB",8,37.0,6692,161,1612.8,1612.8,1612.8,1612.8,2016.0,2016.0,2016.0,2016.0
3726,ed7fb99a42d732e8,05/06/2022,16:47:56,enabled,44,automatic,534,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,97,good,discharging,unplugged,36.4,-0.559997,4.27,2.39118719,5007.0,enabled,disabled,disabled,disabled,7925701175,51233456,enabled,-47,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1778.0,1947.0,"48,269MB","41,863MB","6,406MB",8,37.0,6694,161,1612.8,1612.8,1612.8,1612.8,1536.0,1536.0,1536.0,1536.0
3727,ed7fb99a42d732e8,05/06/2022,16:47:59,enabled,44,automatic,535,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,97,good,discharging,unplugged,36.4,-0.443115,4.27,1.89210105,5007.0,enabled,disabled,disabled,disabled,7925701175,51233456,enabled,-48,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1780.0,1945.0,"48,269MB","41,863MB","6,406MB",8,37.0,6697,161,1612.8,1612.8,1612.8,1612.8,2016.0,2016.0,2016.0,2016.0
3728,ed7fb99a42d732e8,05/06/2022,16:48:03,enabled,44,automatic,536,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,97,good,discharging,unplugged,36.4,-0.574646,4.27,2.45373842,5007.0,enabled,disabled,disabled,disabled,7925701283,51233612,enabled,-49,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1772.0,1953.0,"48,269MB","41,863MB","6,406MB",8,37.0,6701,161,1612.8,1612.8,1612.8,1612.8,1536.0,1536.0,1536.0,1536.0
3729,ed7fb99a42d732e8,05/06/2022,16:48:05,enabled,44,automatic,537,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,97,good,discharging,unplugged,36.4,-625,4.27,2.66875,5007.0,enabled,disabled,disabled,disabled,7925701283,51233612,enabled,-47,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1778.0,1947.0,"48,269MB","41,864MB","6,405MB",8,37.0,6703,161,1612.8,1612.8,1612.8,1612.8,2016.0,2016.0,2016.0,2016.0
3730,ed7fb99a42d732e8,05/06/2022,16:48:06,enabled,44,automatic,538,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,97,good,discharging,unplugged,36.4,-0.664368,4.27,2.83685136,5007.0,enabled,disabled,disabled,disabled,7925701689,51233612,enabled,-51,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1776.0,1949.0,"48,269MB","41,865MB","6,404MB",8,37.0,6705,161,1612.8,1612.8,1612.8,1612.8,2016.0,2016.0,2016.0,2016.0
3731,ed7fb99a42d732e8,05/06/2022,16:48:08,enabled,44,automatic,539,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,97,good,discharging,unplugged,36.4,-0.449829,4.27,1.92076983,5007.0,enabled,disabled,disabled,disabled,7925702095,51233612,enabled,-51,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1781.0,1944.0,"48,269MB","41,865MB","6,404MB",8,37.0,6706,161,1612.8,1612.8,1612.8,1612.8,2016.0,2016.0,2016.0,2016.0
3732,ed7fb99a42d732e8,05/06/2022,16:48:10,enabled,44,automatic,540,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,97,good,discharging,unplugged,36.6,-0.372619,4246,1.582140274,5007.0,enabled,disabled,disabled,disabled,7925702095,51233612,enabled,-45,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1791.0,1934.0,"48,269MB","41,866MB","6,403MB",8,37.0,6708,161,1804.8,1804.8,1804.8,1804.8,1401.6,1401.6,1401.6,1401.6
3733,ed7fb99a42d732e8,05/06/2022,16:48:13,enabled,44,automatic,541,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,97,good,discharging,unplugged,36.6,-0.413208,4246,1.754481168,5007.0,enabled,disabled,disabled,disabled,7925702203,51233768,enabled,-46,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1761.0,1964.0,"48,269MB","41,866MB","6,403MB",8,37.0,6711,161,1612.8,1612.8,1612.8,1612.8,1804.8,1804.8,1804.8,1804.8
3734,ed7fb99a42d732e8,05/06/2022,16:48:15,enabled,44,automatic,542,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,97,good,discharging,unplugged,36.6,-0.624847,4246,2.653100362,5007.0,enabled,disabled,disabled,disabled,7925702203,51233768,enabled,-46,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1766.0,1959.0,"48,269MB","41,867MB","6,402MB",8,37.0,6713,161,1612.8,1612.8,1612.8,1612.8,2016.0,2016.0,2016.0,2016.0
3735,ed7fb99a42d732e8,05/06/2022,16:48:17,enabled,44,automatic,543,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,97,good,discharging,unplugged,36.6,-0.447693,4246,1.900904478,5007.0,enabled,disabled,disabled,disabled,7925702203,51233768,enabled,-46,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1771.0,1954.0,"48,269MB","41,867MB","6,402MB",8,37.0,6715,161,1612.8,1612.8,1612.8,1612.8,2016.0,2016.0,2016.0,2016.0
3736,ed7fb99a42d732e8,05/06/2022,16:48:19,enabled,44,automatic,544,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,97,good,discharging,unplugged,36.6,-0.415191,4246,1.762900986,5007.0,enabled,disabled,disabled,disabled,7925702203,51233768,enabled,-46,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1776.0,1949.0,"48,269MB","41,868MB","6,401MB",8,37.0,6717,161,1804.8,1804.8,1804.8,1804.8,1536.0,1536.0,1536.0,1536.0
3737,ed7fb99a42d732e8,05/06/2022,16:48:21,enabled,44,automatic,545,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,97,good,discharging,unplugged,36.6,-0.362396,4246,1.538733416,5007.0,enabled,disabled,disabled,disabled,7925702311,51233924,enabled,-46,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1783.0,1942.0,"48,269MB","41,869MB","6,400MB",8,37.0,6719,161,1612.8,1612.8,1612.8,1612.8,2016.0,2016.0,2016.0,2016.0
