"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","17/11/2021","03:46:18","enabled","13","automatic","49","connected","enabled","disabled","disabled","true","disabled","available","portrait","82","good","discharging","unplugged","25.7","-0.444336","4.17","-1.85288112","6174.0","enabled","disabled","disabled","disabled","3785342845","45226312","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2458.0","3185.0","110,549MB","17,654MB","92,895MB","8","37.0","36226","23940","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:46:19","enabled","13","automatic","50","connected","enabled","disabled","disabled","true","disabled","available","portrait","82","good","discharging","unplugged","25.7","-0.379333","4.17","-1.58181861","6174.0","enabled","disabled","disabled","disabled","3785342909","45226384","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2437.0","3206.0","110,549MB","17,654MB","92,895MB","8","37.0","36227","23940","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","979.2","979.2"
"70a09b5174d07fff","17/11/2021","03:46:21","enabled","13","automatic","51","connected","enabled","disabled","disabled","true","disabled","available","portrait","82","good","discharging","unplugged","25.7","-0.385742","4.17","-1.60854414","6174.0","enabled","disabled","disabled","disabled","3785342909","45226384","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2439.0","3204.0","110,549MB","17,654MB","92,895MB","8","37.0","36229","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:46:23","enabled","13","automatic","52","connected","enabled","disabled","disabled","true","disabled","available","portrait","82","good","discharging","unplugged","25.7","-0.343017","4.17","-1.43038089","6174.0","enabled","disabled","disabled","disabled","3785342909","45226384","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2438.0","3205.0","110,549MB","17,654MB","92,895MB","8","37.0","36231","23940","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:46:24","enabled","13","automatic","53","connected","enabled","disabled","disabled","true","disabled","available","portrait","82","good","discharging","unplugged","25.7","-0.407409","4.17","-1.69889553","6174.0","enabled","disabled","disabled","disabled","3785342909","45226384","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2441.0","3202.0","110,549MB","17,654MB","92,895MB","8","37.0","36233","23940","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:46:26","enabled","13","automatic","54","connected","enabled","disabled","disabled","true","disabled","available","portrait","82","good","discharging","unplugged","25.7","-0.441894","4.17","-1.84269798","6174.0","enabled","disabled","disabled","disabled","3785343069","45226384","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2443.0","3200.0","110,549MB","17,654MB","92,895MB","8","37.0","36234","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:46:28","enabled","13","automatic","55","connected","enabled","disabled","disabled","true","disabled","available","portrait","82","good","discharging","unplugged","25.7","-0.405884","4.17","-1.69253628","6174.0","enabled","disabled","disabled","disabled","3785343069","45226384","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2446.0","3197.0","110,549MB","17,654MB","92,895MB","8","37.0","36236","23940","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:46:29","enabled","13","automatic","56","connected","enabled","disabled","disabled","true","disabled","available","portrait","82","good","discharging","unplugged","25.7","-0.388183","4.17","-1.61872311","6174.0","enabled","disabled","disabled","disabled","3785343150","45226477","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2447.0","3196.0","110,549MB","17,654MB","92,895MB","8","37.0","36237","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:46:31","enabled","13","automatic","57","connected","enabled","disabled","disabled","true","disabled","available","portrait","82","good","discharging","unplugged","25.7","-0.388489","4.17","-1.61999913","6174.0","enabled","disabled","disabled","disabled","3785343150","45226477","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2451.0","3192.0","110,549MB","17,654MB","92,895MB","8","37.0","36239","23940","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:46:33","enabled","13","automatic","58","connected","enabled","disabled","disabled","true","disabled","available","portrait","82","good","discharging","unplugged","25.7","-0.400696","4.17","-1.67090232","6174.0","enabled","disabled","disabled","disabled","3785343288","45226753","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2451.0","3192.0","110,549MB","17,654MB","92,895MB","8","37.0","36241","23940","1612.8","1612.8","1612.8","1612.8","1324.8","1324.8","979.2","652.8"
"70a09b5174d07fff","17/11/2021","03:46:34","enabled","13","automatic","59","connected","enabled","disabled","disabled","true","disabled","available","portrait","82","good","discharging","unplugged","25.7","-0.43518","4.17","-1.8147006","6174.0","enabled","disabled","disabled","disabled","3785343288","45226753","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2451.0","3192.0","110,549MB","17,654MB","92,895MB","8","37.0","36242","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:46:36","enabled","13","automatic","60","connected","enabled","disabled","disabled","true","disabled","available","portrait","82","good","discharging","unplugged","25.7","-0.394287","4.17","-1.64417679","6174.0","enabled","disabled","disabled","disabled","3785343288","45226753","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2448.0","3195.0","110,549MB","17,654MB","92,895MB","8","37.0","36244","23940","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:46:37","enabled","13","automatic","61","connected","enabled","disabled","disabled","true","disabled","available","portrait","82","good","discharging","unplugged","25.7","-0.462951","4.17","-1.93050567","6174.0","enabled","disabled","disabled","disabled","3785343288","45226753","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2449.0","3194.0","110,549MB","17,654MB","92,895MB","8","37.0","36245","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","806.4"
"70a09b5174d07fff","17/11/2021","03:46:39","enabled","13","automatic","62","connected","enabled","disabled","disabled","true","disabled","available","portrait","82","good","discharging","unplugged","25.7","-0.443115","4.17","-1.84778955","6174.0","enabled","disabled","disabled","disabled","3785343288","45226753","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2451.0","3192.0","110,549MB","17,654MB","92,895MB","8","37.0","36247","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:46:41","enabled","13","automatic","63","connected","enabled","disabled","disabled","true","disabled","available","portrait","82","good","discharging","unplugged","25.7","-0.427551","4.17","-1.78288767","6174.0","enabled","disabled","disabled","disabled","3785343288","45226753","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2453.0","3190.0","110,549MB","17,654MB","92,895MB","8","37.0","36249","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:46:42","enabled","13","automatic","64","connected","enabled","disabled","disabled","true","disabled","available","portrait","82","good","discharging","unplugged","26.4","-0.451355","4.16","-1.8776368","6174.0","enabled","disabled","disabled","disabled","3785343400","45226889","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2456.0","3187.0","110,549MB","17,654MB","92,895MB","8","37.0","36250","23940","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:46:44","enabled","13","automatic","65","connected","enabled","disabled","disabled","true","disabled","available","portrait","82","good","discharging","unplugged","26.4","-0.416565","4.16","-1.7329104","6174.0","enabled","disabled","disabled","disabled","3785343481","45226982","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2456.0","3187.0","110,549MB","17,654MB","92,895MB","8","37.0","36252","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:46:46","enabled","13","automatic","66","connected","enabled","disabled","disabled","true","disabled","available","portrait","82","good","discharging","unplugged","26.4","-0.432129","4.16","-1.79765664","6174.0","enabled","disabled","disabled","disabled","3785343481","45226982","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2438.0","3205.0","110,549MB","17,654MB","92,895MB","8","37.0","36254","23940","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","1843.2","1843.2"
"70a09b5174d07fff","17/11/2021","03:46:47","enabled","255","automatic","67","connected","enabled","disabled","disabled","true","disabled","available","portrait","82","good","discharging","unplugged","26.4","-0.801697","4.16","-3.33505952","6174.0","enabled","disabled","disabled","disabled","3785343481","45226982","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2441.0","3202.0","110,549MB","17,654MB","92,895MB","8","37.0","36255","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:46:49","enabled","255","automatic","68","connected","enabled","disabled","disabled","true","disabled","available","portrait","82","good","discharging","unplugged","26.4","-0.667725","4.16","-2.777736","6174.0","enabled","disabled","disabled","disabled","3785343545","45227054","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2443.0","3200.0","110,549MB","17,654MB","92,895MB","8","37.0","36257","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:46:51","enabled","255","automatic","69","connected","enabled","disabled","disabled","true","disabled","available","portrait","81","good","discharging","unplugged","26.4","-0.745239","4.137","-3.083053743","6174.0","enabled","disabled","disabled","disabled","3785343690","45227126","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2445.0","3198.0","110,549MB","17,654MB","92,895MB","8","37.0","36259","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:46:52","enabled","255","automatic","70","connected","enabled","disabled","disabled","true","disabled","available","portrait","81","good","discharging","unplugged","26.4","-0.752869","4.137","-3.114619053","6174.0","enabled","disabled","disabled","disabled","3785343828","45227402","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2446.0","3197.0","110,549MB","17,654MB","92,895MB","8","37.0","36260","23940","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:46:54","enabled","255","automatic","71","connected","enabled","disabled","disabled","true","disabled","available","portrait","81","good","discharging","unplugged","26.4","-0.721436","4.137","-2.984580732","6174.0","enabled","disabled","disabled","disabled","3785343900","45227466","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2447.0","3196.0","110,549MB","17,654MB","92,895MB","8","37.0","36262","23940","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:46:55","enabled","255","automatic","72","connected","enabled","disabled","disabled","true","disabled","available","portrait","81","good","discharging","unplugged","26.4","-0.813294","4.137","-3.364597278","6174.0","enabled","disabled","disabled","disabled","3785344260","45227610","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2442.0","3201.0","110,549MB","17,654MB","92,895MB","8","37.0","36263","23940","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:46:57","enabled","255","automatic","73","connected","enabled","disabled","disabled","true","disabled","available","portrait","81","good","discharging","unplugged","26.4","-0.657959","4.137","-2.721976383","6174.0","enabled","disabled","disabled","disabled","3785344260","45227610","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2444.0","3199.0","110,549MB","17,654MB","92,894MB","8","37.0","36265","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:46:59","enabled","255","automatic","74","connected","enabled","disabled","disabled","true","disabled","available","portrait","81","good","discharging","unplugged","26.4","-0.71106","4.137","-2.94165522","6174.0","enabled","disabled","disabled","disabled","3785344341","45227703","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2447.0","3196.0","110,549MB","17,654MB","92,894MB","8","37.0","36267","23940","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","652.8","652.8"
