,id,device_id,timestamp,battery_state,battery_level,timezone,country_code,memory_active,memory_inactive,memory_free,memory_user,charger,health,voltage,temperature,usage,up_time,sleep_time,network_status,network_type,mobile_network_type,mobile_data_status,mobile_data_activity,wifi_status,wifi_signal_strength,wifi_link_speed,screen_on,screen_brightness,roaming_enabled,bluetooth_enabled,location_enabled,power_saver_enabled,nfc_enabled,developer_mode,free,total,free_external,total_system
4824,29704825,100071,2019-10-27 21:53:08,Charging,36.0,America/Jamaica,jm,277752,291808,919944,37212,ac,Good,4.14,36.3,0.85,35553,26723,disconnected,unknown,lte,disconnected,none,disabled,-127,-1,0,-1,0,0,0,0,0,0,225,3595,240,2681
4825,29704826,100071,2019-10-29 00:22:29,Discharging,68.0,America/Jamaica,jm,262696,264776,919944,28896,unplugged,Good,3.78,36.1,0.51,49299,31112,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,-1,0,0,0,0,0,0,223,3595,240,2681
4826,29704827,106276,2019-10-31 01:47:58,Charging,31.0,America/Sao_Paulo,br,5812,440436,1438412,43212,ac,Good,4.15,33.4,0.44,303572,164179,WIFI,WIFI,lte,disconnected,out,enabled,-59,65,0,5,0,0,1,1,0,0,25,3632,53,2952
4827,29704828,100071,2019-10-29 00:21:16,Discharging,69.0,America/Jamaica,jm,278504,289240,919944,19968,unplugged,Good,3.76,35.5,0.53,49228,31112,disconnected,unknown,0,disconnected,none,disabled,-127,-1,1,-1,0,0,0,0,0,0,223,3595,240,2681
4828,29704829,100071,2019-10-29 00:10:32,Charging,71.0,America/Jamaica,jm,275448,292132,919944,30840,ac,Good,4.31,35.5,0.59,48582,30999,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,-1,0,0,0,0,0,0,224,3595,240,2681
4829,29704830,106276,2019-10-31 01:48:53,Charging,32.0,America/Sao_Paulo,br,5804,444088,1438412,37708,ac,Good,4.19,33.2,1.0,303627,164226,WIFI,WIFI,lte,disconnected,out,enabled,-59,65,0,5,0,0,1,1,0,0,25,3632,53,2952
4830,29704831,106276,2019-10-31 01:50:34,Charging,33.0,America/Sao_Paulo,br,5804,448472,1438412,46468,ac,Good,4.2,33.1,0.5,303728,164316,WIFI,WIFI,lte,disconnected,out,enabled,-59,65,0,5,0,0,1,1,0,0,25,3632,53,2952
4831,29704832,106276,2019-10-31 01:52:04,Charging,34.0,America/Sao_Paulo,br,5804,441812,1438412,54348,ac,Good,4.21,32.9,0.8,303817,164391,WIFI,WIFI,lte,disconnected,out,enabled,-59,65,0,5,0,0,1,1,0,0,25,3632,53,2952
4832,29704833,106276,2019-10-31 01:53:34,Charging,35.0,America/Sao_Paulo,br,5804,450740,1438412,43304,ac,Good,4.22,32.8,0.42,303908,164474,WIFI,WIFI,lte,disconnected,out,enabled,-59,65,0,5,0,0,1,1,0,0,25,3632,53,2952
4833,29704834,106276,2019-10-31 01:55:33,Charging,36.0,America/Sao_Paulo,br,5804,446708,1438412,50620,ac,Good,4.21,32.6,0.47,304027,164578,WIFI,WIFI,lte,disconnected,out,enabled,-59,65,0,5,0,0,1,1,0,0,25,3632,53,2952
4834,29704835,76971,2019-10-31 01:57:56,Charging,53.0,Asia/Jakarta,id,276308,277152,913936,24712,ac,Good,4.34,28.5,0.54,5448,1954,WIFI,WIFI,hsupa,disconnected,none,enabled,-60,72,0,2,0,0,0,0,0,0,1795,4628,284,2258
4835,29704836,106276,2019-10-31 01:57:17,Charging,37.0,America/Sao_Paulo,br,5804,440968,1438412,57412,ac,Good,4.21,32.5,0.75,304130,164674,WIFI,WIFI,lte,disconnected,out,enabled,-59,65,0,5,0,0,1,1,0,0,25,3632,53,2952
4836,29704837,76971,2019-10-31 01:57:05,Charging,53.0,Asia/Jakarta,id,272428,273388,913936,31456,ac,Good,4.34,28.5,0.05,5397,1945,WIFI,WIFI,hsupa,disconnected,none,enabled,-60,72,0,2,0,0,0,0,0,0,1795,4628,284,2258
4837,29704838,106276,2019-10-31 01:58:33,Charging,38.0,America/Sao_Paulo,br,5804,443616,1438412,54144,ac,Good,4.19,32.5,0.83,304206,164740,WIFI,WIFI,lte,disconnected,out,enabled,-59,65,0,5,0,0,1,1,0,0,25,3632,53,2952
4838,29704839,76971,2019-10-31 01:57:11,Charging,53.0,Asia/Jakarta,id,271000,273796,913936,34392,ac,Good,4.35,28.5,0.97,5403,1947,WIFI,WIFI,hsupa,disconnected,none,enabled,-60,72,0,2,0,0,0,0,0,0,1795,4628,284,2258
4839,29704840,76971,2019-10-31 01:57:21,Charging,53.0,Asia/Jakarta,id,268748,273768,913936,34816,ac,Good,4.34,28.5,0.27,5413,1950,WIFI,WIFI,hsupa,disconnected,none,enabled,-60,72,0,2,0,0,0,0,0,0,1795,4628,284,2258
4840,29704841,76971,2019-10-31 01:57:26,Charging,53.0,Asia/Jakarta,id,270328,274316,913936,33172,ac,Good,4.35,28.5,0.05,5418,1950,WIFI,WIFI,hsupa,disconnected,none,enabled,-60,72,0,2,0,0,0,0,0,0,1795,4628,284,2258
4841,29704842,76971,2019-10-31 01:57:30,Charging,53.0,Asia/Jakarta,id,269728,274620,913936,32924,ac,Good,4.35,28.5,0.28,5422,1953,WIFI,WIFI,hsupa,disconnected,none,enabled,-60,72,0,2,0,0,0,0,0,0,1795,4628,284,2258
4842,29704843,76971,2019-10-31 01:57:34,Charging,53.0,Asia/Jakarta,id,271860,274984,913936,30264,ac,Good,4.34,28.5,0.05,5427,1953,WIFI,WIFI,hsupa,disconnected,none,enabled,-60,72,0,2,0,0,0,0,0,0,1795,4628,284,2258
4843,29704844,76971,2019-10-31 01:57:38,Charging,53.0,Asia/Jakarta,id,271980,275528,913936,28416,ac,Good,4.34,28.5,0.27,5430,1953,WIFI,WIFI,hsupa,disconnected,none,enabled,-60,72,0,2,0,0,0,0,0,0,1795,4628,284,2258
4844,29704845,76971,2019-10-31 01:57:50,Charging,53.0,Asia/Jakarta,id,274816,276260,913936,27008,ac,Good,4.35,28.5,0.27,5443,1954,WIFI,WIFI,hsupa,disconnected,none,enabled,-60,72,0,2,0,0,0,0,0,0,1795,4628,284,2258
4845,29704846,76971,2019-10-31 01:57:42,Charging,53.0,Asia/Jakarta,id,273008,275708,913936,27280,ac,Good,4.34,28.5,0.05,5434,1954,WIFI,WIFI,hsupa,disconnected,none,enabled,-60,72,0,2,0,0,0,0,0,0,1795,4628,284,2258
4846,29704847,76971,2019-10-31 01:57:48,Charging,53.0,Asia/Jakarta,id,272576,276140,913936,26916,ac,Good,4.34,28.5,0.05,5440,1954,WIFI,WIFI,hsupa,disconnected,none,enabled,-60,72,0,2,0,0,0,0,0,0,1795,4628,284,2258
4847,29704848,76971,2019-10-31 01:58:49,Charging,54.0,Asia/Jakarta,id,267536,267884,913936,42112,ac,Good,4.36,28.5,0.29,5501,1992,WIFI,WIFI,hsupa,disconnected,none,enabled,-60,72,0,2,0,0,0,0,0,0,1795,4628,284,2258
4848,29704849,76971,2019-10-31 02:00:29,Charging,55.0,Asia/Jakarta,id,261200,274488,913936,41764,ac,Good,4.37,28.5,0.36,5601,2075,WIFI,WIFI,hsupa,disconnected,none,enabled,-60,72,0,2,0,0,0,0,0,0,1795,4628,284,2258
4849,29704850,76971,2019-10-31 02:02:09,Charging,56.0,Asia/Jakarta,id,262592,274444,913936,40236,ac,Good,4.37,28.5,0.05,5701,2164,WIFI,WIFI,hsupa,disconnected,none,enabled,-60,72,0,2,0,0,0,0,0,0,1795,4628,284,2258
4850,29704851,114390,2019-10-30 14:35:27,Charging,70.0,America/Sao_Paulo,br,4616,331772,956972,27564,ac,Good,4.04,30.0,0.66,64075,3474,WIFI,WIFI,hspa,disconnected,none,enabled,-68,65,0,255,0,0,0,0,0,0,377,4005,115,1968
4851,29704852,114390,2019-10-30 14:39:37,Charging,71.0,America/Sao_Paulo,br,5484,323516,956972,27604,ac,Good,4.06,30.0,0.82,64325,3474,WIFI,WIFI,hspa,disconnected,none,enabled,-68,65,0,255,0,0,0,0,0,0,374,4005,115,1968
4852,29704853,76971,2019-10-31 02:04:10,Charging,57.0,Asia/Jakarta,id,273136,276824,913936,26652,ac,Good,4.39,28.5,0.26,5822,2231,WIFI,WIFI,hsupa,disconnected,none,enabled,-60,72,0,2,0,0,0,0,0,0,1795,4628,284,2258
4853,29704854,114390,2019-10-30 14:44:37,Charging,72.0,America/Sao_Paulo,br,5596,324348,956972,28676,ac,Good,4.07,30.0,0.46,64625,3474,WIFI,WIFI,hspa,disconnected,none,enabled,-68,65,0,255,0,0,0,0,0,0,374,4005,115,1968
4854,29704855,114390,2019-10-30 14:49:25,Charging,73.0,America/Sao_Paulo,br,5876,311544,956972,46400,ac,Good,4.08,30.0,0.92,64914,3474,WIFI,WIFI,lte,disconnected,none,enabled,-70,52,1,255,0,0,0,0,0,0,374,4005,115,1968
4855,29704856,114390,2019-10-30 15:05:49,Not charging,72.0,America/Sao_Paulo,br,8372,319144,956972,26072,unplugged,Good,3.98,29.0,0.69,65898,3474,WIFI,WIFI,hspa,disconnected,none,enabled,-77,39,0,255,0,0,0,0,0,0,373,4005,115,1968
4856,29704857,76971,2019-10-31 02:06:09,Charging,58.0,Asia/Jakarta,id,270312,280020,913936,25708,ac,Good,4.39,28.5,0.68,5941,2337,WIFI,WIFI,hsupa,disconnected,none,enabled,-60,72,0,2,0,0,0,0,0,0,1795,4628,284,2258
4857,29704858,114390,2019-10-30 15:13:43,Not charging,71.0,America/Sao_Paulo,br,5276,292788,956972,29840,unplugged,Good,3.92,31.0,0.57,66371,3475,WIFI,WIFI,hspa,disconnected,none,enabled,-62,65,1,255,0,0,0,0,0,0,371,4005,115,1968
4858,29704859,114390,2019-10-30 15:21:33,Not charging,70.0,America/Sao_Paulo,br,18884,324416,956972,27084,unplugged,Good,3.94,32.0,1.0,66842,3479,hspa,MOBILE,hspa,connected,none,enabled,-127,-1,0,255,0,0,0,0,0,0,370,4005,115,1968
4859,29704860,76971,2019-10-31 02:07:55,Charging,59.0,Asia/Jakarta,id,271532,275780,913936,28892,ac,Good,4.4,28.5,0.4,6047,2430,WIFI,WIFI,hsupa,disconnected,none,enabled,-60,72,0,2,0,0,0,0,0,0,1795,4628,284,2258
4860,29704861,114390,2019-10-30 15:28:01,Not charging,69.0,America/Sao_Paulo,br,8020,313208,956972,25628,unplugged,Good,3.9,32.0,0.64,67229,3479,lte,MOBILE,lte,connected,none,enabled,-127,-1,1,255,0,0,0,0,0,0,369,4005,115,1968
4861,29704862,76971,2019-10-31 02:10:09,Charging,60.0,Asia/Jakarta,id,272980,272944,913936,31132,ac,Good,4.41,28.5,0.42,6181,2549,WIFI,WIFI,hsupa,disconnected,none,enabled,-60,72,0,2,0,0,0,0,0,0,1795,4628,284,2258
4862,29704863,114390,2019-10-30 15:30:15,Not charging,68.0,America/Sao_Paulo,br,8540,307304,956972,29104,unplugged,Good,3.85,33.0,0.9,67364,3479,lte,MOBILE,lte,connected,inout,enabled,-127,-1,1,255,0,0,0,0,0,0,368,4005,115,1968
4863,29704864,114390,2019-10-30 15:32:58,Not charging,67.0,America/Sao_Paulo,br,12360,302692,956972,25664,unplugged,Good,3.83,33.0,0.95,67527,3479,lte,MOBILE,lte,connected,inout,enabled,-127,-1,1,255,0,0,0,0,0,0,367,4005,115,1968
4864,29704865,76971,2019-10-31 02:12:09,Charging,61.0,Asia/Jakarta,id,270448,272348,913936,33652,ac,Good,4.41,28.4,0.28,6301,2659,WIFI,WIFI,hsupa,disconnected,none,enabled,-60,72,0,2,0,0,0,0,0,0,1795,4628,284,2258
4865,29704866,106276,2019-10-31 02:00:05,Charging,39.0,America/Sao_Paulo,br,5804,448508,1438412,48436,ac,Good,4.21,32.3,0.4,304299,164825,WIFI,WIFI,lte,disconnected,out,enabled,-59,65,0,5,0,0,1,1,0,0,25,3632,53,2952
4866,29704867,114390,2019-10-30 15:35:05,Not charging,66.0,America/Sao_Paulo,br,12584,316568,956972,25272,unplugged,Good,3.82,33.0,0.94,67654,3479,lte,MOBILE,lte,connected,in,enabled,-127,-1,1,255,0,0,0,0,0,0,357,4005,115,1968
4867,29704868,76971,2019-10-31 02:14:10,Charging,62.0,Asia/Jakarta,id,270684,271856,913936,34308,ac,Good,4.41,28.1,0.05,6422,2767,WIFI,WIFI,hsupa,disconnected,none,enabled,-60,72,0,2,0,0,0,0,0,0,1795,4628,284,2258
4868,29704869,114390,2019-10-30 15:37:15,Not charging,65.0,America/Sao_Paulo,br,6700,319416,956972,27360,unplugged,Good,3.8,34.0,0.94,67785,3479,lte,MOBILE,lte,connected,inout,enabled,-127,-1,1,255,0,0,0,0,0,0,357,4005,115,1968
4869,29704870,106276,2019-10-31 02:01:51,Charging,40.0,America/Sao_Paulo,br,5804,450072,1438412,45608,ac,Good,4.23,32.2,0.44,304405,164914,WIFI,WIFI,lte,disconnected,out,enabled,-59,65,0,5,0,0,1,1,0,0,25,3632,53,2952
4870,29704871,114390,2019-10-30 15:39:56,Not charging,64.0,America/Sao_Paulo,br,12540,299320,956972,27448,unplugged,Good,3.77,35.0,0.62,67945,3479,lte,MOBILE,lte,connected,inout,enabled,-127,-1,1,255,0,0,0,0,0,0,357,4005,115,1968
4871,29704872,114390,2019-10-30 15:41:25,Not charging,63.0,America/Sao_Paulo,br,16280,316332,956972,28064,unplugged,Good,3.76,36.0,0.78,68034,3479,lte,MOBILE,lte,connected,none,enabled,-127,-1,1,255,0,0,0,0,0,0,357,4005,115,1968
4872,29704873,106276,2019-10-31 02:03:33,Charging,41.0,America/Sao_Paulo,br,5804,450512,1438412,45692,ac,Good,4.23,32.2,0.4,304507,165009,WIFI,WIFI,lte,disconnected,out,enabled,-59,65,0,5,0,0,1,1,0,0,25,3632,53,2952
4873,29704874,114390,2019-10-30 15:44:41,Not charging,62.0,America/Sao_Paulo,br,24180,309528,956972,24240,unplugged,Good,3.75,37.0,0.99,68231,3479,hspa,MOBILE,hspa,connected,out,enabled,-127,-1,1,255,0,0,0,0,0,0,353,4005,115,1968
4874,29704875,97117,2019-10-31 02:09:17,Charging,56.0,Asia/Jakarta,id,223776,218160,893432,138004,ac,Good,3.88,29.4,0.67,14089,1537,WIFI,WIFI,lte,disconnected,none,enabled,-80,72,0,-1,0,0,0,0,0,0,898,4522,144,1818
4875,29704876,114390,2019-10-30 15:45:55,Not charging,61.0,America/Sao_Paulo,br,8556,311828,956972,28440,unplugged,Good,3.73,38.0,0.86,68305,3479,hspap,MOBILE,hspap,connected,inout,enabled,-127,-1,1,255,0,0,0,0,0,0,352,4005,115,1968
4876,29704877,114390,2019-10-30 15:48:16,Not charging,60.0,America/Sao_Paulo,br,13008,308712,956972,29132,unplugged,Good,3.71,39.0,0.97,68446,3479,hspap,MOBILE,hspap,connected,inout,enabled,-127,-1,1,255,0,0,0,0,0,0,351,4005,115,1968
4877,29704878,97117,2019-10-31 02:03:47,Charging,55.0,Asia/Jakarta,id,227172,228564,893432,120832,ac,Good,3.88,29.4,0.74,13759,1537,WIFI,WIFI,lte,disconnected,none,enabled,-80,72,0,-1,0,0,0,0,0,0,898,4522,144,1818
4878,29704879,114390,2019-10-30 15:49:38,Not charging,59.0,America/Sao_Paulo,br,7428,310256,956972,26036,unplugged,Good,3.71,39.0,0.84,68527,3479,hspap,MOBILE,hspap,connected,none,enabled,-127,-1,0,255,0,0,0,0,0,0,350,4005,115,1968
4879,29704880,97117,2019-10-31 01:57:47,Charging,54.0,Asia/Jakarta,id,225184,210592,893432,138872,ac,Good,3.87,29.4,0.75,13399,1537,WIFI,WIFI,lte,disconnected,none,enabled,-80,72,0,-1,0,0,0,0,0,0,937,4522,144,1818
4880,29704881,114390,2019-10-30 15:53:11,Not charging,58.0,America/Sao_Paulo,br,8244,290516,956972,47016,unplugged,Good,3.74,39.0,0.75,68740,3479,hspap,MOBILE,hspap,connected,inout,enabled,-127,-1,1,255,0,0,0,0,0,0,351,4005,115,1968
4881,29704882,114390,2019-10-30 15:54:46,Not charging,57.0,America/Sao_Paulo,br,8176,321544,956972,33448,unplugged,Good,3.73,39.0,0.84,68835,3479,hspap,MOBILE,hspap,connected,inout,enabled,-127,-1,1,255,0,0,0,0,0,0,350,4005,115,1968
4882,29704883,97117,2019-10-31 01:32:47,Discharging,53.0,Asia/Jakarta,id,245976,265524,893432,71264,unplugged,Good,3.76,29.5,0.87,11899,1537,WIFI,WIFI,lte,disconnected,none,enabled,-82,72,1,-1,0,0,0,0,0,0,917,4522,144,1818
4883,29704884,97117,2019-09-25 21:01:25,Charging,86.0,Asia/Jakarta,id,230384,241144,893432,76144,ac,Good,4.34,29.4,0.58,25018,9083,disconnected,unknown,lte,disconnected,out,enabled,-127,-1,0,-1,0,0,1,0,0,0,1569,4522,144,1818
4884,29704885,114390,2019-10-30 15:58:55,Not charging,55.0,America/Sao_Paulo,br,10624,313880,956972,26004,unplugged,Good,3.7,39.0,0.85,69084,3479,hspap,MOBILE,hspap,connected,inout,enabled,-127,-1,1,255,0,0,0,0,0,0,350,4005,115,1968
4885,29704886,114390,2019-10-30 15:56:45,Not charging,56.0,America/Sao_Paulo,br,10132,316696,956972,25896,unplugged,Good,3.7,38.0,0.94,68955,3479,hspap,MOBILE,hspap,connected,inout,enabled,-127,-1,1,255,0,0,0,0,0,0,350,4005,115,1968
4886,29704887,97117,2019-09-25 20:59:23,Charging,85.0,Asia/Jakarta,id,243372,236356,893432,71416,ac,Good,4.34,29.4,0.69,24896,9083,disconnected,unknown,lte,disconnected,out,enabled,-127,-1,0,-1,0,0,1,0,0,0,1569,4522,144,1818
4887,29704888,114390,2019-10-30 16:00:55,Not charging,54.0,America/Sao_Paulo,br,15204,320784,956972,26392,unplugged,Good,3.69,39.0,0.8,69204,3479,hspap,MOBILE,hspap,connected,inout,enabled,-127,-1,1,255,0,0,0,0,0,0,349,4005,115,1968
4888,29704889,114390,2019-10-30 16:02:51,Not charging,53.0,America/Sao_Paulo,br,12400,298552,956972,26616,unplugged,Good,3.68,40.0,0.67,69319,3479,hspap,MOBILE,hspap,connected,inout,enabled,-127,-1,1,255,0,0,0,0,0,0,349,4005,115,1968
4889,29704890,97117,2019-09-25 20:58:53,Charging,84.0,Asia/Jakarta,id,250020,258768,893432,43288,ac,Good,4.34,29.4,0.95,24867,9083,disconnected,unknown,lte,disconnected,out,enabled,-127,-1,0,-1,0,0,1,0,0,0,1569,4522,144,1818
4890,29704891,114390,2019-10-30 16:02:55,Not charging,52.0,America/Sao_Paulo,br,12464,298380,956972,27004,unplugged,Good,3.68,40.0,0.84,69323,3479,hspap,MOBILE,hspap,connected,inout,enabled,-127,-1,1,255,0,0,0,0,0,0,349,4005,115,1968
4891,29704892,97117,2019-09-25 21:13:55,Charging,92.0,Asia/Jakarta,id,251660,249532,893432,51500,ac,Good,4.34,29.4,0.82,25769,9083,disconnected,unknown,lte,disconnected,out,enabled,-127,-1,0,-1,0,0,1,0,0,0,1569,4522,144,1818
4892,29704893,114390,2019-10-30 16:04:01,Not charging,51.0,America/Sao_Paulo,br,12348,282628,956972,46376,unplugged,Good,3.68,40.0,0.98,69391,3479,hspap,MOBILE,hspap,connected,inout,enabled,-127,-1,1,255,0,0,0,0,0,0,349,4005,115,1968
4893,29704894,97117,2019-09-25 21:13:39,Charging,91.0,Asia/Jakarta,id,266416,255388,893432,29316,ac,Good,4.34,29.4,0.87,25752,9083,disconnected,unknown,lte,disconnected,out,enabled,-127,-1,0,-1,0,0,1,0,0,0,1569,4522,144,1818
4894,29704895,114390,2019-10-30 16:05:14,Not charging,50.0,America/Sao_Paulo,br,7360,282680,956972,42496,unplugged,Good,3.68,40.0,0.94,69463,3479,hspap,MOBILE,hspap,connected,inout,enabled,-127,-1,1,255,0,0,0,0,0,0,349,4005,115,1968
4895,29704896,97117,2019-09-25 21:10:44,Charging,90.0,Asia/Jakarta,id,235344,216044,893432,98396,ac,Good,4.34,29.4,0.79,25577,9083,disconnected,unknown,lte,disconnected,out,enabled,-127,-1,0,-1,0,0,1,0,0,0,1569,4522,144,1818
4896,29704897,97117,2019-09-26 08:28:09,Discharging,75.0,Asia/Jakarta,id,289064,297476,893432,51488,unplugged,Good,3.97,29.5,0.61,303,0,disconnected,unknown,0,disconnected,none,disabled,-127,-1,1,-1,0,0,0,0,0,0,1479,4522,144,1818
4897,29704898,97117,2019-09-26 08:24:33,Discharging,76.0,Asia/Jakarta,id,318800,317636,893432,30468,unplugged,Good,3.94,29.5,0.69,87,0,disconnected,unknown,0,disconnected,none,disabled,-127,-1,1,-1,0,0,1,0,0,0,1479,4522,144,1818
4898,29704899,97117,2019-09-26 02:53:47,Discharging,77.0,Asia/Jakarta,id,213172,218916,893432,78420,unplugged,Good,3.97,29.5,0.86,46162,20643,disconnected,unknown,lte,disconnected,out,disabled,-127,-1,1,-1,0,0,1,0,0,0,1479,4522,144,1818
4899,29704900,106276,2019-10-31 02:05:28,Charging,42.0,America/Sao_Paulo,br,5808,452044,1438412,43336,ac,Good,4.24,32.1,0.62,304622,165098,WIFI,WIFI,lte,disconnected,out,enabled,-59,65,0,5,0,0,1,1,0,0,25,3632,53,2952
4900,29704901,106408,2019-10-31 01:42:03,Charging,61.0,America/New_York,us,1183720,215144,1863080,88800,ac,Good,4.13,29.4,0.55,299462,174565,WIFI,WIFI,evdo_a,disconnected,none,enabled,-68,19,0,255,0,0,1,0,1,1,8982,26206,182,1763
4901,29704902,106408,2019-10-31 01:44:04,Charging,62.0,America/New_York,us,1186728,215216,1863080,85784,ac,Good,4.14,29.5,0.62,299582,174565,WIFI,WIFI,evdo_a,disconnected,none,enabled,-68,19,0,255,0,0,1,0,1,1,8981,26206,182,1763
4902,29704903,106408,2019-10-31 01:45:04,Charging,63.0,America/New_York,us,1188100,221644,1863080,77604,ac,Good,4.14,29.5,0.59,299642,174565,WIFI,WIFI,evdo_a,disconnected,none,enabled,-68,19,0,255,0,0,1,0,1,1,8981,26206,182,1763
4903,29704904,106408,2019-10-31 01:47:04,Charging,64.0,America/New_York,us,1191032,221176,1863080,75048,ac,Good,4.15,29.5,0.49,299763,174565,WIFI,WIFI,evdo_a,disconnected,none,enabled,-68,19,0,255,0,0,1,0,1,1,8981,26206,182,1763
4904,29704905,106408,2019-10-31 01:48:05,Charging,65.0,America/New_York,us,1157472,221904,1863080,113144,ac,Good,4.16,29.5,0.69,299823,174565,WIFI,WIFI,evdo_a,disconnected,none,enabled,-68,19,0,255,0,0,1,0,1,1,8981,26206,182,1763
4905,29704906,106408,2019-10-31 01:50:05,Charging,66.0,America/New_York,us,1159628,222528,1863080,110808,ac,Good,4.16,29.5,0.78,299943,174565,WIFI,WIFI,evdo_a,disconnected,none,enabled,-68,19,0,255,0,0,1,0,1,1,8981,26206,182,1763
4906,29704907,106408,2019-10-31 01:52:05,Charging,67.0,America/New_York,us,1161428,223052,1863080,107616,ac,Good,4.17,29.5,0.56,300063,174565,WIFI,WIFI,evdo_a,disconnected,none,enabled,-68,19,0,255,0,0,1,0,1,1,8981,26206,182,1763
4907,29704908,106408,2019-10-31 01:53:05,Charging,68.0,America/New_York,us,1161904,223280,1863080,107200,ac,Good,4.17,29.5,0.51,300124,174565,WIFI,WIFI,evdo_a,disconnected,none,enabled,-68,19,0,255,0,0,1,0,1,1,8981,26206,182,1763
4908,29704909,106408,2019-10-31 01:55:05,Charging,69.0,America/New_York,us,1158340,215324,1863080,119660,ac,Good,4.18,29.5,0.63,300244,174565,WIFI,WIFI,evdo_a,disconnected,none,enabled,-68,19,0,255,0,0,1,0,1,1,8985,26206,182,1763
4909,29704910,106408,2019-10-31 01:57:06,Charging,70.0,America/New_York,us,1168168,242840,1863080,81876,ac,Good,4.16,29.4,0.63,300364,174565,WIFI,WIFI,evdo_a,disconnected,none,enabled,-68,19,0,255,0,0,1,0,1,1,8985,26206,182,1763
4910,29704911,106408,2019-10-31 01:58:06,Charging,71.0,America/New_York,us,1148312,225880,1863080,118400,ac,Good,4.19,29.4,0.55,300424,174565,WIFI,WIFI,evdo_a,disconnected,none,enabled,-68,19,0,255,0,0,1,0,1,1,8985,26206,182,1763
4911,29704912,106408,2019-10-31 02:00:06,Charging,72.0,America/New_York,us,1151364,226076,1863080,115584,ac,Good,4.2,29.3,0.78,300545,174565,WIFI,WIFI,evdo_a,disconnected,none,enabled,-68,19,0,255,0,0,1,0,1,1,8985,26206,182,1763
4912,29704913,106408,2019-10-31 02:02:07,Charging,73.0,America/New_York,us,1151684,227244,1863080,114108,ac,Good,4.21,29.2,0.68,300665,174565,WIFI,WIFI,evdo_a,disconnected,none,enabled,-68,19,0,255,0,0,1,0,1,1,8985,26206,182,1763
4913,29704914,106408,2019-10-31 02:03:07,Charging,74.0,America/New_York,us,1152100,227448,1863080,113008,ac,Good,4.21,29.2,0.62,300725,174565,WIFI,WIFI,evdo_a,disconnected,none,enabled,-68,19,0,255,0,0,1,0,1,1,8985,26206,182,1763
4914,29704915,106408,2019-10-31 02:05:07,Charging,75.0,America/New_York,us,1154164,228032,1863080,110440,ac,Good,4.22,29.1,0.53,300845,174565,WIFI,WIFI,evdo_a,disconnected,none,enabled,-68,19,0,255,0,0,1,0,1,1,8985,26206,182,1763
4915,29704916,106408,2019-10-31 02:07:07,Charging,76.0,America/New_York,us,1155284,228468,1863080,109604,ac,Good,4.23,29.0,0.63,300966,174565,WIFI,WIFI,evdo_a,disconnected,none,enabled,-68,19,0,255,0,0,1,0,1,1,8985,26206,182,1763
4916,29704917,106408,2019-10-31 02:09:08,Charging,77.0,America/New_York,us,1155868,228936,1863080,107964,ac,Good,4.24,28.9,0.53,301086,174565,WIFI,WIFI,evdo_a,disconnected,none,enabled,-68,19,0,255,0,0,1,0,1,1,8985,26206,182,1763
4917,29704918,106408,2019-10-31 02:11:08,Charging,78.0,America/New_York,us,1167316,223144,1863080,98488,ac,Good,4.23,28.9,0.69,301207,174565,WIFI,WIFI,evdo_a,disconnected,none,enabled,-68,19,0,255,0,0,1,0,1,1,8985,26206,182,1763
4918,29704919,106408,2019-10-31 02:13:08,Charging,79.0,America/New_York,us,1172156,222944,1863080,94184,ac,Good,4.25,28.9,0.56,301327,174565,WIFI,WIFI,evdo_a,disconnected,none,enabled,-68,19,0,255,0,0,1,0,1,1,8985,26206,182,1763
4919,29704920,115754,2019-10-30 20:00:36,Discharging,3.0,Europe/Moscow,ru,330936,360572,982680,37332,unplugged,Good,3.2,41.0,1.0,3418,0,WIFI,WIFI,hspa,disconnected,none,enabled,-51,135,1,34,0,0,1,1,0,0,588,3676,196,2380
4920,29704921,106408,2019-10-31 02:15:09,Charging,80.0,America/New_York,us,1172752,223416,1863080,93104,ac,Good,4.26,28.8,0.59,301447,174565,WIFI,WIFI,evdo_a,disconnected,none,enabled,-68,19,0,255,0,0,1,0,1,1,8985,26206,182,1763
4921,29704922,115754,2019-10-30 20:00:44,Discharging,2.0,Europe/Moscow,ru,342476,354360,982680,32832,unplugged,Good,3.22,41.0,1.0,3425,0,WIFI,WIFI,hspa,disconnected,none,enabled,-50,135,1,34,0,0,1,1,0,0,588,3676,196,2380
