"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","15/12/2021","22:47:28","enabled","102","automatic","496","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","32.9","-0.848084","3.794","-3.217630696","6174.0","enabled","disabled","disabled","disabled","196927708","10860822","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2739.0","2904.0","110,549MB","19,756MB","90,792MB","8","37.0","902","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","15/12/2021","22:47:30","enabled","102","automatic","497","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","32.9","-1.191101","3.794","-4.519037194","6174.0","enabled","disabled","disabled","disabled","198435686","11002784","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2750.0","2893.0","110,549MB","19,759MB","90,789MB","8","37.0","904","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1708.8","1708.8"
"70a09b5174d07fff","15/12/2021","22:47:32","enabled","102","automatic","498","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","32.9","-1.166687","3.794","-4.426410478","6174.0","enabled","disabled","disabled","disabled","199323600","11202258","enabled","-48","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2762.0","2881.0","110,549MB","19,763MB","90,785MB","8","37.0","906","17","1804.8","1804.8","1804.8","1804.8","1708.8","1708.8","2169.6","2169.6"
"70a09b5174d07fff","15/12/2021","22:47:34","enabled","102","automatic","499","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","32.9","-1.235962","3.794","-4.689239828","6174.0","enabled","disabled","disabled","disabled","199505170","11315148","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2721.0","2921.0","110,549MB","19,760MB","90,788MB","8","37.0","908","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","15/12/2021","22:47:35","enabled","102","automatic","500","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","32.9","-1.167603","3.794","-4.429885782","6174.0","enabled","disabled","disabled","disabled","200192558","11368957","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2739.0","2904.0","110,549MB","19,761MB","90,787MB","8","37.0","910","17","1708.8","1708.8","1708.8","1708.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","15/12/2021","22:47:37","enabled","102","automatic","501","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","32.9","-0.962219","3.794","-3.650658886","6174.0","enabled","disabled","disabled","disabled","200947977","11465285","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2752.0","2891.0","110,549MB","19,764MB","90,785MB","8","37.0","912","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","15/12/2021","22:47:39","enabled","102","automatic","502","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","32.9","-0.992127","3.794","-3.764129838","6174.0","enabled","disabled","disabled","disabled","201244881","11576458","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2763.0","2880.0","110,549MB","19,765MB","90,783MB","8","37.0","914","17","1708.8","1708.8","1804.8","1804.8","1804.8","1804.8","1708.8","1708.8"
"70a09b5174d07fff","15/12/2021","22:47:41","enabled","102","automatic","503","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","32.9","-0.970459","3.794","-3.681921446","6174.0","enabled","disabled","disabled","disabled","201335036","11604913","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2788.0","2855.0","110,549MB","19,767MB","90,782MB","8","37.0","915","17","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","2169.6","2169.6"
"70a09b5174d07fff","15/12/2021","22:47:43","enabled","102","automatic","504","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","32.9","-1.065064","3.794","-4.040852816","6174.0","enabled","disabled","disabled","disabled","201376966","11625478","enabled","-48","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2805.0","2838.0","110,549MB","19,767MB","90,781MB","8","37.0","917","17","1497.6","1497.6","1497.6","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","15/12/2021","22:47:45","enabled","102","automatic","505","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","32.9","-1.034546","3.794","-3.925067524","6174.0","enabled","disabled","disabled","disabled","201407323","11674350","enabled","-48","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2819.0","2824.0","110,549MB","19,768MB","90,781MB","8","37.0","919","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","15/12/2021","22:47:47","enabled","102","automatic","506","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","32.9","-0.909424","3.794","-3.450354656","6174.0","enabled","disabled","disabled","disabled","201491178","11749547","enabled","-48","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2815.0","2828.0","110,549MB","19,768MB","90,780MB","8","37.0","921","17","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2169.6","2169.6"
"70a09b5174d07fff","15/12/2021","22:47:48","enabled","102","automatic","507","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","33.1","-1.059571","3.796","-4.022131516","6174.0","enabled","disabled","disabled","disabled","201501252","11785760","enabled","-48","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2824.0","2819.0","110,549MB","19,769MB","90,780MB","8","37.0","923","17","1804.8","1804.8","1804.8","1804.8","1612.8","1612.8","2169.6","2169.6"
"70a09b5174d07fff","15/12/2021","22:47:50","enabled","102","automatic","508","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","33.1","-1.097107","3.796","-4.164618172","6174.0","enabled","disabled","disabled","disabled","201517258","11809302","enabled","-48","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2823.0","2820.0","110,549MB","19,769MB","90,780MB","8","37.0","924","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1708.8","1708.8"
"70a09b5174d07fff","15/12/2021","22:47:52","enabled","102","automatic","509","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","33.1","-1.074524","3.796","-4.078893104","6174.0","enabled","disabled","disabled","disabled","203373293","11907254","enabled","-48","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2830.0","2813.0","110,549MB","19,772MB","90,777MB","8","37.0","926","17","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2169.6","2169.6"
"70a09b5174d07fff","15/12/2021","22:47:53","enabled","102","automatic","510","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","33.1","-1.11847","3.796","-4.24571212","6174.0","enabled","disabled","disabled","disabled","205422356","11984675","enabled","-48","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2844.0","2799.0","110,549MB","19,759MB","90,790MB","8","37.0","928","17","1248.0","1248.0","1248.0","1248.0","1804.8","1804.8","1708.8","1708.8"
"70a09b5174d07fff","15/12/2021","22:47:55","enabled","102","automatic","511","disabled","enabled","disabled","disabled","false","disabled","available","portrait","50","good","discharging","unplugged","33.1","-0.913696","3.792","-3.464735232","6174.0","enabled","disabled","disabled","disabled","207200178","12071044","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2849.0","2794.0","110,549MB","19,760MB","90,788MB","8","37.0","929","17","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2169.6","2169.6"
"70a09b5174d07fff","15/12/2021","22:47:57","enabled","102","automatic","512","disabled","enabled","disabled","disabled","false","disabled","available","portrait","50","good","discharging","unplugged","33.1","-0.986328","3.792","-3.740155776","6174.0","enabled","disabled","disabled","disabled","209278078","12164435","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2860.0","2783.0","110,549MB","19,762MB","90,786MB","8","37.0","931","17","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8"
"70a09b5174d07fff","15/12/2021","22:47:59","enabled","102","automatic","513","disabled","enabled","disabled","disabled","false","disabled","available","portrait","50","good","discharging","unplugged","33.1","-0.896607","3.792","-3.399933744","6174.0","enabled","disabled","disabled","disabled","211260978","12328310","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2855.0","2788.0","110,549MB","19,769MB","90,780MB","8","37.0","933","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","15/12/2021","22:48:01","enabled","102","automatic","514","disabled","enabled","disabled","disabled","false","disabled","available","portrait","50","good","discharging","unplugged","33.1","-0.934143","3.792","-3.542270256","6174.0","enabled","disabled","disabled","disabled","212509017","12480162","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2863.0","2780.0","110,549MB","19,771MB","90,777MB","8","37.0","935","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1708.8","1708.8"
"70a09b5174d07fff","15/12/2021","22:48:03","enabled","102","automatic","515","disabled","enabled","disabled","disabled","false","disabled","available","portrait","50","good","discharging","unplugged","33.1","-1.128846","3.792","-4.280584032","6174.0","enabled","disabled","disabled","disabled","212870797","12659857","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2866.0","2777.0","110,549MB","19,776MB","90,772MB","8","37.0","937","17","1708.8","1324.8","1324.8","1324.8","1324.8","1497.6","2169.6","2169.6"
"70a09b5174d07fff","15/12/2021","22:48:04","enabled","102","automatic","516","disabled","enabled","disabled","disabled","false","disabled","available","portrait","50","good","discharging","unplugged","33.1","-0.891724","3.792","-3.381417408","6174.0","enabled","disabled","disabled","disabled","213026735","12748155","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2870.0","2773.0","110,549MB","19,776MB","90,772MB","8","37.0","938","17","1497.6","1497.6","1497.6","1497.6","1804.8","1804.8","2169.6","1939.2"
"70a09b5174d07fff","15/12/2021","22:48:06","enabled","102","automatic","517","disabled","enabled","disabled","disabled","false","disabled","available","portrait","50","good","discharging","unplugged","33.1","-0.858765","3.792","-3.25643688","6174.0","enabled","disabled","disabled","disabled","213045626","12764771","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2872.0","2771.0","110,549MB","19,776MB","90,772MB","8","37.0","940","17","1497.6","1497.6","1497.6","1497.6","1497.6","1708.8","1555.2","2169.6"
"70a09b5174d07fff","15/12/2021","22:48:08","enabled","102","automatic","518","disabled","enabled","disabled","disabled","false","disabled","available","portrait","50","good","discharging","unplugged","33.1","-0.748901","3.792","-2.839832592","6174.0","enabled","disabled","disabled","disabled","213083750","12771171","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2875.0","2768.0","110,549MB","19,776MB","90,772MB","8","37.0","942","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","15/12/2021","22:48:09","enabled","102","automatic","519","disabled","enabled","disabled","disabled","false","disabled","available","portrait","50","good","discharging","unplugged","33.1","-0.544739","3.792","-2.065650288","6174.0","enabled","disabled","disabled","disabled","213087276","12777634","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2879.0","2764.0","110,549MB","19,776MB","90,772MB","8","37.0","944","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","15/12/2021","22:48:11","enabled","102","automatic","520","disabled","enabled","disabled","disabled","false","disabled","available","portrait","50","good","discharging","unplugged","33.1","-0.636291","3.792","-2.412815472","6174.0","enabled","disabled","disabled","disabled","213089944","12781910","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2870.0","2773.0","110,549MB","19,776MB","90,772MB","8","37.0","945","17","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","15/12/2021","22:48:13","enabled","102","automatic","521","disabled","enabled","disabled","disabled","false","disabled","available","portrait","50","good","discharging","unplugged","33.1","-0.508423","3.792","-1.927940016","6174.0","enabled","disabled","disabled","disabled","213134975","12855579","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2877.0","2766.0","110,549MB","19,776MB","90,772MB","8","37.0","947","17","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","652.8","652.8"
