"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","10/12/2021","09:55:20","enabled","123","automatic","643","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","33.6","-0.686035","3.899","-2.674850465","6174.0","enabled","disabled","disabled","disabled","503999578","12776792","enabled","-65","292",,"433","292","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2892.0","2751.0","110,549MB","19,667MB","90,881MB","8","37.0","2480","218","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1094.4","1094.4"
"70a09b5174d07fff","10/12/2021","09:55:22","enabled","123","automatic","644","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","33.6","-1.242676","3.899","-4.845193724","6174.0","enabled","disabled","disabled","disabled","504008373","12778477","enabled","-65","292",,"433","292","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2920.0","2723.0","110,549MB","19,667MB","90,881MB","8","37.0","2482","218","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:55:23","enabled","123","automatic","645","disabled","enabled","disabled","disabled","false","disabled","available","portrait","58","good","discharging","unplugged","33.6","-0.538635","3.899","-2.100137865","6174.0","enabled","disabled","disabled","disabled","504012840","12781385","enabled","-67","260",,"292","260","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2912.0","2731.0","110,549MB","19,667MB","90,881MB","8","37.0","2483","218","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2169.6","2169.6"
"70a09b5174d07fff","10/12/2021","09:55:24","enabled","123","automatic","646","disabled","enabled","disabled","disabled","false","disabled","available","portrait","58","good","discharging","unplugged","33.6","-0.560608","3.899","-2.185810592","6174.0","enabled","disabled","disabled","disabled","504017012","12784556","enabled","-67","260",,"292","260","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2891.0","2752.0","110,549MB","19,667MB","90,881MB","8","37.0","2484","218","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","2169.6","2169.6"
"70a09b5174d07fff","10/12/2021","09:55:25","enabled","123","automatic","647","disabled","enabled","disabled","disabled","false","disabled","available","portrait","58","good","discharging","unplugged","33.6","-0.533447","3.899","-2.079909853","6174.0","enabled","disabled","disabled","disabled","504017012","12784556","enabled","-67","260",,"292","260","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2862.0","2781.0","110,549MB","19,667MB","90,881MB","8","37.0","2485","218","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","10/12/2021","09:55:26","enabled","123","automatic","648","disabled","enabled","disabled","disabled","false","disabled","available","portrait","58","good","discharging","unplugged","33.6","-0.326233","3.899","-1.271982467","6174.0","enabled","disabled","disabled","disabled","504017012","12784556","enabled","-67","260",,"325","260","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2862.0","2781.0","110,549MB","19,667MB","90,881MB","8","37.0","2487","218","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:55:28","enabled","123","automatic","649","disabled","enabled","disabled","disabled","false","disabled","available","portrait","58","good","discharging","unplugged","33.6","-0.286255","3.899","-1.116108245","6174.0","enabled","disabled","disabled","disabled","504017618","12784782","enabled","-67","260",,"325","260","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2864.0","2779.0","110,549MB","19,667MB","90,881MB","8","37.0","2489","218","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:55:30","enabled","123","automatic","650","disabled","enabled","disabled","disabled","false","disabled","available","portrait","58","good","discharging","unplugged","33.6","-1.25","3.899","-4.87375","6174.0","enabled","disabled","disabled","disabled","505071142","12872131","enabled","-68","195",,"195","195","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2880.0","2763.0","110,549MB","19,667MB","90,881MB","8","37.0","2490","218","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:55:32","enabled","123","automatic","651","disabled","enabled","disabled","disabled","false","disabled","available","portrait","58","good","discharging","unplugged","33.6","-0.518188","3.899","-2.020415012","6174.0","enabled","disabled","disabled","disabled","505072019","12873429","enabled","-66","260",,"325","260","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2883.0","2760.0","110,549MB","19,667MB","90,881MB","8","37.0","2492","218","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:55:34","enabled","123","automatic","652","disabled","enabled","disabled","disabled","false","disabled","available","portrait","58","good","discharging","unplugged","33.6","-0.426636","3.899","-1.663453764","6174.0","enabled","disabled","disabled","disabled","505072961","12884135","enabled","-66","260",,"325","260","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2855.0","2788.0","110,549MB","19,667MB","90,881MB","8","37.0","2495","218","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:55:36","enabled","123","automatic","653","disabled","enabled","disabled","disabled","false","disabled","available","portrait","58","good","discharging","unplugged","33.6","-0.469665","3.899","-1.831223835","6174.0","enabled","disabled","disabled","disabled","505210923","12976124","enabled","-67","260",,"325","260","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2870.0","2773.0","110,549MB","19,667MB","90,881MB","8","37.0","2497","218","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:55:38","enabled","123","automatic","654","disabled","enabled","disabled","disabled","false","disabled","available","portrait","58","good","discharging","unplugged","33.6","-0.456848","3.899","-1.781250352","6174.0","enabled","disabled","disabled","disabled","505211607","12979016","enabled","-63","260",,"325","260","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2872.0","2771.0","110,549MB","19,667MB","90,881MB","8","37.0","2499","218","768.0","768.0","768.0","768.0","768.0","768.0","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:55:41","enabled","123","automatic","655","disabled","enabled","disabled","disabled","false","disabled","available","portrait","58","good","discharging","unplugged","33.6","-0.545349","3.899","-2.126315751","6174.0","enabled","disabled","disabled","disabled","505215262","13000100","enabled","-63","260",,"325","260","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2872.0","2771.0","110,549MB","19,667MB","90,881MB","8","37.0","2501","218","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:55:43","enabled","123","automatic","656","disabled","enabled","disabled","disabled","false","disabled","available","portrait","58","good","discharging","unplugged","33.6","-0.45105","3.899","-1.75864395","6174.0","enabled","disabled","disabled","disabled","508125906","13054220","enabled","-63","260",,"325","260","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2869.0","2774.0","110,549MB","19,668MB","90,881MB","8","37.0","2503","218","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","1324.8","979.2"
"70a09b5174d07fff","10/12/2021","09:55:44","enabled","123","automatic","657","disabled","enabled","disabled","disabled","false","disabled","available","portrait","58","good","discharging","unplugged","33.5","-0.981446","3.885","-3.81291771","6174.0","enabled","disabled","disabled","disabled","508155620","13087799","enabled","-62","260",,"325","260","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2884.0","2759.0","110,549MB","19,668MB","90,881MB","8","37.0","2505","218","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:55:46","enabled","123","automatic","658","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","33.5","-0.791626","3.885","-3.07546701","6174.0","enabled","disabled","disabled","disabled","508327391","13211972","enabled","-62","260",,"325","260","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2883.0","2760.0","110,549MB","19,668MB","90,880MB","8","37.0","2506","218","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:55:47","enabled","123","automatic","659","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","33.5","-1.111145","3.885","-4.316798325","6174.0","enabled","disabled","disabled","disabled","509433672","13293263","enabled","-59","292",,"390","292","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2849.0","2794.0","110,549MB","19,669MB","90,879MB","8","37.0","2508","218","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","10/12/2021","09:55:48","enabled","123","automatic","660","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","33.5","-0.50415","3.885","-1.95862275","6174.0","enabled","disabled","disabled","disabled","509887673","13332621","enabled","-59","292",,"390","292","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2802.0","2841.0","110,549MB","19,670MB","90,879MB","8","37.0","2509","218","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:55:51","enabled","123","automatic","661","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","33.5","-0.493774","3.885","-1.91831199","6174.0","enabled","disabled","disabled","disabled","509894470","13336637","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2810.0","2833.0","110,549MB","19,670MB","90,879MB","8","37.0","2511","218","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:55:53","enabled","123","automatic","662","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","33.5","-0.354614","3.885","-1.37767539","6174.0","enabled","disabled","disabled","disabled","509894470","13336943","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2822.0","2821.0","110,549MB","19,670MB","90,879MB","8","37.0","2513","218","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:55:55","enabled","123","automatic","663","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","33.5","-1.097412","3.885","-4.26344562","6174.0","enabled","disabled","disabled","disabled","510603469","13356104","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2828.0","2815.0","110,549MB","19,669MB","90,879MB","8","37.0","2516","218","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1094.4","1094.4"
"70a09b5174d07fff","10/12/2021","09:55:57","enabled","123","automatic","664","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","33.5","-0.387878","3.885","-1.50690603","6174.0","enabled","disabled","disabled","disabled","511845805","13380042","enabled","-63","260",,"325","260","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2838.0","2805.0","110,549MB","19,669MB","90,879MB","8","37.0","2517","218","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:55:59","enabled","123","automatic","665","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","33.5","-0.993042","3.885","-3.85796817","6174.0","enabled","disabled","disabled","disabled","514226114","13420346","enabled","-63","260",,"325","260","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2831.0","2812.0","110,549MB","19,669MB","90,879MB","8","37.0","2519","218","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:56:00","enabled","123","automatic","666","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","33.5","-0.426025","3.885","-1.655107125","6174.0","enabled","disabled","disabled","disabled","515719305","13441918","enabled","-61","260",,"390","260","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2839.0","2804.0","110,549MB","19,670MB","90,879MB","8","37.0","2521","218","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1094.4","1094.4"
"70a09b5174d07fff","10/12/2021","09:56:03","enabled","123","automatic","667","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","33.5","-0.363464","3.885","-1.41205764","6174.0","enabled","disabled","disabled","disabled","515719465","13441918","enabled","-59","292",,"292","292","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2843.0","2800.0","110,549MB","19,670MB","90,879MB","8","37.0","2523","218","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:56:05","enabled","123","automatic","668","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","33.5","-0.368042","3.885","-1.42984317","6174.0","enabled","disabled","disabled","disabled","516214352","13448842","enabled","-59","292",,"292","292","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2846.0","2797.0","110,549MB","19,670MB","90,878MB","8","37.0","2525","218","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
