"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","10/01/2022","14:31:26","enabled","59","automatic","132","disabled","enabled","disabled","disabled","false","disabled","available","landscape","38","good","discharging","unplugged","33.2","-0.372009","3.763","-1.399869867","6174.0","enabled","disabled","disabled","disabled","221516364","17098913","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2858.0","2785.0","110,549MB","23,509MB","87,039MB","8","37.0","5462","2892","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","10/01/2022","14:31:28","enabled","59","automatic","133","disabled","enabled","disabled","disabled","false","disabled","available","landscape","38","good","discharging","unplugged","33.2","-0.415954","3.763","-1.565234902","6174.0","enabled","disabled","disabled","disabled","221516364","17098913","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2861.0","2782.0","110,549MB","23,509MB","87,039MB","8","37.0","5464","2892","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","14:31:30","enabled","59","automatic","134","disabled","enabled","disabled","disabled","false","disabled","available","landscape","38","good","discharging","unplugged","33.2","-0.358581","3.763","-1.349340303","6174.0","enabled","disabled","disabled","disabled","221516364","17098913","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2863.0","2780.0","110,549MB","23,509MB","87,039MB","8","37.0","5466","2892","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","14:31:32","enabled","59","automatic","135","disabled","enabled","disabled","disabled","false","disabled","available","landscape","38","good","discharging","unplugged","33.2","-0.427856","3.763","-1.610022128","6174.0","enabled","disabled","disabled","disabled","221516589","17099156","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2861.0","2782.0","110,549MB","23,509MB","87,039MB","8","37.0","5468","2892","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","14:31:33","enabled","59","automatic","136","disabled","enabled","disabled","disabled","false","disabled","available","landscape","38","good","discharging","unplugged","33.2","-0.419006","3.763","-1.576719578","6174.0","enabled","disabled","disabled","disabled","221538451","17113841","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2870.0","2773.0","110,549MB","23,509MB","87,039MB","8","37.0","5470","2892","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","14:31:36","enabled","59","automatic","137","disabled","enabled","disabled","disabled","false","disabled","available","landscape","38","good","discharging","unplugged","33.2","-0.495911","3.763","-1.866113093","6174.0","enabled","disabled","disabled","disabled","221538923","17114084","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2871.0","2772.0","110,549MB","23,509MB","87,039MB","8","37.0","5472","2892","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","14:31:38","enabled","59","automatic","138","disabled","enabled","disabled","disabled","false","disabled","available","landscape","38","good","discharging","unplugged","33.2","-0.378723","3.763","-1.425134649","6174.0","enabled","disabled","disabled","disabled","221539059","17114220","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2872.0","2771.0","110,549MB","23,509MB","87,039MB","8","37.0","5474","2892","1017.6","1017.6","1017.6","1017.6","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","14:31:40","enabled","59","automatic","139","disabled","enabled","disabled","disabled","false","disabled","available","landscape","38","good","discharging","unplugged","33.2","-0.572205","3.763","-2.153207415","6174.0","enabled","disabled","disabled","disabled","221547738","17116018","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2875.0","2768.0","110,549MB","23,509MB","87,039MB","8","37.0","5476","2892","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","14:31:42","enabled","59","automatic","140","disabled","enabled","disabled","disabled","false","disabled","available","landscape","38","good","discharging","unplugged","33.2","-0.446777","3.763","-1.681221851","6174.0","enabled","disabled","disabled","disabled","221549414","17116090","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2877.0","2766.0","110,549MB","23,509MB","87,039MB","8","37.0","5478","2892","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","14:31:44","enabled","59","automatic","141","disabled","enabled","disabled","disabled","false","disabled","available","landscape","38","good","discharging","unplugged","33.5","-0.455017","3.756","-1.709043852","6174.0","enabled","disabled","disabled","disabled","221550295","17116090","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2878.0","2765.0","110,549MB","23,509MB","87,039MB","8","37.0","5480","2892","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","14:31:46","enabled","59","automatic","142","disabled","enabled","disabled","disabled","false","disabled","available","landscape","38","good","discharging","unplugged","33.5","-1.185608","3.756","-4.453143648","6174.0","enabled","disabled","disabled","disabled","221555556","17121171","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2881.0","2761.0","110,549MB","23,509MB","87,039MB","8","37.0","5482","2892","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","10/01/2022","14:31:48","enabled","59","automatic","143","disabled","enabled","disabled","disabled","false","disabled","available","landscape","38","good","discharging","unplugged","33.5","-0.48706","3.756","-1.82939736","6174.0","enabled","disabled","disabled","disabled","221555773","17121315","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2885.0","2758.0","110,549MB","23,509MB","87,039MB","8","37.0","5484","2892","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","14:31:50","enabled","59","automatic","144","disabled","enabled","disabled","disabled","false","disabled","available","landscape","38","good","discharging","unplugged","33.5","-0.460205","3.756","-1.72852998","6174.0","enabled","disabled","disabled","disabled","221555845","17122559","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2887.0","2756.0","110,549MB","23,509MB","87,039MB","8","37.0","5486","2892","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","14:31:51","enabled","59","automatic","145","disabled","enabled","disabled","disabled","false","disabled","available","landscape","38","good","discharging","unplugged","33.5","-0.730896","3.756","-2.745245376","6174.0","enabled","disabled","disabled","disabled","221555845","17122687","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2888.0","2755.0","110,549MB","23,509MB","87,039MB","8","37.0","5488","2892","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","14:31:53","enabled","59","automatic","146","disabled","enabled","disabled","disabled","false","disabled","available","landscape","38","good","discharging","unplugged","33.5","-0.506897","3.756","-1.903905132","6174.0","enabled","disabled","disabled","disabled","221555845","17122891","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2884.0","2759.0","110,549MB","23,509MB","87,039MB","8","37.0","5490","2892","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","10/01/2022","14:31:55","enabled","59","automatic","147","disabled","enabled","disabled","disabled","false","disabled","available","landscape","38","good","discharging","unplugged","33.5","-0.457153","3.756","-1.717066668","6174.0","enabled","disabled","disabled","disabled","221556005","17122967","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2885.0","2758.0","110,549MB","23,509MB","87,039MB","8","37.0","5492","2892","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","14:31:57","enabled","59","automatic","148","disabled","enabled","disabled","disabled","false","disabled","available","landscape","38","good","discharging","unplugged","33.5","-0.43396","3.756","-1.62995376","6174.0","enabled","disabled","disabled","disabled","221557090","17123835","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2887.0","2756.0","110,549MB","23,509MB","87,039MB","8","37.0","5494","2892","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","14:31:59","enabled","59","automatic","149","disabled","enabled","disabled","disabled","false","disabled","available","landscape","38","good","discharging","unplugged","33.5","-0.468445","3.756","-1.75947942","6174.0","enabled","disabled","disabled","disabled","221557740","17124351","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2889.0","2754.0","110,549MB","23,509MB","87,039MB","8","37.0","5496","2892","1017.6","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","14:32:01","enabled","59","automatic","150","disabled","enabled","disabled","disabled","false","disabled","available","landscape","38","good","discharging","unplugged","33.5","-0.368652","3.756","-1.384656912","6174.0","enabled","disabled","disabled","disabled","221557740","17124427","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2869.0","2774.0","110,549MB","23,509MB","87,039MB","8","37.0","5498","2892","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","10/01/2022","14:32:03","enabled","59","automatic","151","disabled","enabled","disabled","disabled","false","disabled","available","landscape","38","good","discharging","unplugged","33.5","-0.423279","3.756","-1.589835924","6174.0","enabled","disabled","disabled","disabled","221558235","17125552","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2868.0","2775.0","110,549MB","23,510MB","87,039MB","8","37.0","5500","2892","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","14:32:05","enabled","59","automatic","152","disabled","enabled","disabled","disabled","false","disabled","available","landscape","38","good","discharging","unplugged","33.5","-0.572815","3.756","-2.15149314","6174.0","enabled","disabled","disabled","disabled","221559621","17125828","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2870.0","2773.0","110,549MB","23,510MB","87,039MB","8","37.0","5502","2892","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","14:32:07","enabled","59","automatic","153","disabled","enabled","disabled","disabled","false","disabled","available","landscape","38","good","discharging","unplugged","33.5","-0.378418","3.756","-1.421338008","6174.0","enabled","disabled","disabled","disabled","221559621","17125828","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2872.0","2771.0","110,549MB","23,510MB","87,039MB","8","37.0","5504","2892","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","10/01/2022","14:32:09","enabled","59","automatic","154","disabled","enabled","disabled","disabled","false","disabled","available","landscape","38","good","discharging","unplugged","33.5","-0.378723","3.756","-1.422483588","6174.0","enabled","disabled","disabled","disabled","221560388","17128478","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2872.0","2771.0","110,549MB","23,510MB","87,039MB","8","37.0","5506","2892","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","806.4","806.4"
"70a09b5174d07fff","10/01/2022","14:32:11","enabled","94","automatic","155","disabled","enabled","disabled","disabled","false","disabled","available","landscape","38","good","discharging","unplugged","33.5","-0.74585","3.756","-2.8014126","6174.0","enabled","disabled","disabled","disabled","221598058","17140170","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2871.0","2772.0","110,549MB","23,510MB","87,039MB","8","37.0","5507","2892","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","652.8"
"70a09b5174d07fff","10/01/2022","14:32:12","enabled","94","automatic","156","disabled","enabled","disabled","disabled","false","disabled","available","portrait","38","good","discharging","unplugged","33.5","-1.109619","3.756","-4.167728964","6174.0","enabled","disabled","disabled","disabled","221735897","17148344","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2871.0","2772.0","110,549MB","23,510MB","87,039MB","8","37.0","5509","2892","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1939.2","1939.2"
"70a09b5174d07fff","10/01/2022","14:32:13","enabled","94","automatic","157","disabled","enabled","disabled","disabled","false","disabled","available","portrait","38","good","discharging","unplugged","33.5","-0.577698","3.756","-2.169833688","6174.0","enabled","disabled","disabled","disabled","221736747","17158469","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","14","disabled","5643.0","2869.0","2774.0","110,549MB","23,510MB","87,039MB","8","37.0","5510","2892","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1843.2","1843.2"
