"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","11/01/2022","10:02:29","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.9","-0.210571","3.698","-0.778691558","6174.0","enabled","disabled","disabled","disabled","3720847","25611113","enabled","-59","325",,"390","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2812.0","2831.0","110,549MB","23,683MB","86,866MB","8","37.0","1534","910","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","806.4","806.4"
"70a09b5174d07fff","11/01/2022","10:02:31","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.9","-0.254211","3.698","-0.940072278","6174.0","enabled","disabled","disabled","disabled","3725842","25613928","enabled","-59","325",,"390","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2820.0","2823.0","110,549MB","23,683MB","86,866MB","8","37.0","1536","910","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","11/01/2022","10:02:34","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.9","-0.102539","3.698","-0.379189222","6174.0","enabled","disabled","disabled","disabled","3728533","25614335","enabled","-59","325",,"390","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2835.0","2808.0","110,549MB","23,683MB","86,866MB","8","37.0","1538","910","768.0","768.0","768.0","768.0","768.0","768.0","2304.0","2304.0"
"70a09b5174d07fff","11/01/2022","10:02:36","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.9","-0.090026","3.698","-0.332916148","6174.0","enabled","disabled","disabled","disabled","3734276","25617510","enabled","-59","325",,"390","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2839.0","2804.0","110,549MB","23,683MB","86,866MB","8","37.0","1541","910","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:02:39","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.9","-0.085144","3.698","-0.314862512","6174.0","enabled","disabled","disabled","disabled","3734276","25617510","enabled","-59","325",,"390","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2837.0","2806.0","110,549MB","23,683MB","86,866MB","8","37.0","1543","910","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:02:41","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.9","-0.285034","3.698","-1.054055732","6174.0","enabled","disabled","disabled","disabled","3734276","25617510","enabled","-59","325",,"390","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2737.0","2906.0","110,549MB","23,683MB","86,865MB","8","37.0","1545","910","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:02:43","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.9","-0.130615","3.698","-0.48301427","6174.0","enabled","disabled","disabled","disabled","3735151","25618760","enabled","-59","325",,"390","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2694.0","2949.0","110,549MB","23,683MB","86,865MB","8","37.0","1548","910","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:02:45","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.9","-0.269775","3.698","-0.99762795","6174.0","enabled","disabled","disabled","disabled","3735151","25618760","enabled","-59","325",,"390","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2698.0","2945.0","110,549MB","23,683MB","86,865MB","8","37.0","1550","910","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:02:48","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.9","-0.124816","3.756","-0.468808896","6174.0","enabled","disabled","disabled","disabled","3735151","25618760","enabled","-59","325",,"390","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2716.0","2927.0","110,549MB","23,683MB","86,865MB","8","37.0","1553","910","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:02:50","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.9","-0.077209","3.756","-0.289997004","6174.0","enabled","disabled","disabled","disabled","3735151","25618760","enabled","-59","325",,"390","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2722.0","2921.0","110,549MB","23,683MB","86,865MB","8","37.0","1555","910","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:02:52","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.9","-0.124816","3.756","-0.468808896","6174.0","enabled","disabled","disabled","disabled","3735311","25618884","enabled","-59","325",,"390","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2724.0","2919.0","110,549MB","23,683MB","86,865MB","8","37.0","1557","910","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:02:55","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.9","-0.290527","3.756","-1.091219412","6174.0","enabled","disabled","disabled","disabled","3736382","25620733","enabled","-59","325",,"390","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2728.0","2915.0","110,549MB","23,683MB","86,865MB","8","37.0","1559","910","1248.0","1248.0","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:02:57","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.9","-0.142517","3.756","-0.535293852","6174.0","enabled","disabled","disabled","disabled","3738781","25621084","enabled","-59","325",,"390","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2733.0","2910.0","110,549MB","23,683MB","86,865MB","8","37.0","1562","910","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:02:59","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.9","-0.100402","3.756","-0.377109912","6174.0","enabled","disabled","disabled","disabled","3738781","25622180","enabled","-59","325",,"390","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2735.0","2908.0","110,549MB","23,683MB","86,865MB","8","37.0","1564","910","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:03:01","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.9","-0.076599","3.756","-0.287705844","6174.0","enabled","disabled","disabled","disabled","3738781","25622180","enabled","-59","325",,"390","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2736.0","2907.0","110,549MB","23,682MB","86,866MB","8","37.0","1566","910","576.0","576.0","576.0","576.0","576.0","576.0","2304.0","2304.0"
"70a09b5174d07fff","11/01/2022","10:03:04","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.9","-0.144043","3.756","-0.541025508","6174.0","enabled","disabled","disabled","disabled","3738781","25622252","enabled","-59","325",,"390","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2735.0","2908.0","110,549MB","23,682MB","86,866MB","8","37.0","1568","910","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:03:06","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.9","-0.085449","3.756","-0.320946444","6174.0","enabled","disabled","disabled","disabled","3738781","25622540","enabled","-59","325",,"390","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2736.0","2907.0","110,549MB","23,682MB","86,867MB","8","37.0","1571","910","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:03:08","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.9","-0.083923","3.756","-0.315214788","6174.0","enabled","disabled","disabled","disabled","3738781","25622540","enabled","-59","325",,"390","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2739.0","2904.0","110,549MB","23,682MB","86,867MB","8","37.0","1573","910","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:03:11","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.9","-0.078735","3.756","-0.29572866","6174.0","enabled","disabled","disabled","disabled","3738781","25622540","enabled","-59","325",,"390","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2740.0","2903.0","110,549MB","23,682MB","86,867MB","8","37.0","1575","910","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:03:13","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.9","-0.078735","3.756","-0.29572866","6174.0","enabled","disabled","disabled","disabled","3738781","25622540","enabled","-59","325",,"390","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2744.0","2899.0","110,549MB","23,682MB","86,867MB","8","37.0","1578","910","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:03:15","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.9","-0.114441","3.756","-0.429840396","6174.0","enabled","disabled","disabled","disabled","3738781","25622540","enabled","-59","325",,"390","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2746.0","2897.0","110,549MB","23,682MB","86,867MB","8","37.0","1580","910","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:03:18","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.9","-0.076904","3.756","-0.288851424","6174.0","enabled","disabled","disabled","disabled","3738781","25622540","enabled","-59","325",,"390","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2747.0","2896.0","110,549MB","23,682MB","86,867MB","8","37.0","1582","910","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:03:20","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.9","-0.141296","3.756","-0.530707776","6174.0","enabled","disabled","disabled","disabled","3738781","25622540","enabled","-59","325",,"390","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2749.0","2894.0","110,549MB","23,682MB","86,867MB","8","37.0","1585","910","1017.6","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:03:22","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.9","-0.111084","3.756","-0.417231504","6174.0","enabled","disabled","disabled","disabled","3738941","25622540","enabled","-59","325",,"390","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2752.0","2891.0","110,549MB","23,682MB","86,867MB","8","37.0","1587","910","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:03:25","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.9","-0.099182","3.756","-0.372527592","6174.0","enabled","disabled","disabled","disabled","3738941","25623636","enabled","-59","325",,"390","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2734.0","2909.0","110,549MB","23,682MB","86,867MB","8","37.0","1589","910","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:03:27","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.9","-0.136413","3.756","-0.512367228","6174.0","enabled","disabled","disabled","disabled","3738941","25623636","enabled","-59","325",,"390","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2733.0","2910.0","110,549MB","23,682MB","86,867MB","8","37.0","1592","910","576.0","576.0","576.0","576.0","576.0","576.0","2304.0","2304.0"
