"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","08/01/2022","12:24:24","enabled","128","automatic","1549","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","37.2","-0.930176","3.747","-3.485369472","6174.0","enabled","disabled","disabled","disabled","2719981770","268411517","enabled","-60","292",,"433","292","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3533.0","2110.0","110,549MB","23,193MB","87,355MB","8","37.0","262459","208168","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2169.6","2169.6"
"70a09b5174d07fff","08/01/2022","12:24:26","enabled","128","automatic","1550","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","37.2","-0.91034","3.747","-3.41104398","6174.0","enabled","disabled","disabled","disabled","2719995560","268516534","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3530.0","2113.0","110,549MB","23,193MB","87,356MB","8","37.0","262461","208168","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","08/01/2022","12:24:28","enabled","128","automatic","1551","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","37.2","-0.596313","3.747","-2.234384811","6174.0","enabled","disabled","disabled","disabled","2720016361","268554668","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3545.0","2098.0","110,549MB","23,193MB","87,356MB","8","37.0","262463","208168","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","08/01/2022","12:24:30","enabled","128","automatic","1552","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","37.2","-0.826416","3.747","-3.096580752","6174.0","enabled","disabled","disabled","disabled","2720063406","268607788","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3525.0","2118.0","110,549MB","23,192MB","87,357MB","8","37.0","262465","208168","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","1094.4","1094.4"
"70a09b5174d07fff","08/01/2022","12:24:32","enabled","128","automatic","1553","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","37.2","-0.617676","3.747","-2.314431972","6174.0","enabled","disabled","disabled","disabled","2720080883","268676096","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3538.0","2105.0","110,549MB","23,190MB","87,358MB","8","37.0","262467","208168","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","979.2","979.2"
"70a09b5174d07fff","08/01/2022","12:24:34","enabled","128","automatic","1554","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","37.2","-0.699158","3.747","-2.619745026","6174.0","enabled","disabled","disabled","disabled","2720137869","268716481","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3543.0","2100.0","110,549MB","23,190MB","87,358MB","8","37.0","262469","208168","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1094.4","1094.4"
"70a09b5174d07fff","08/01/2022","12:24:36","enabled","128","automatic","1555","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","37.2","-0.999146","3.747","-3.743800062","6174.0","enabled","disabled","disabled","disabled","2720172641","268737658","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3523.0","2120.0","110,549MB","23,190MB","87,358MB","8","37.0","262471","208168","1708.8","1708.8","1804.8","1804.8","1708.8","1708.8","2169.6","2169.6"
"70a09b5174d07fff","08/01/2022","12:24:38","enabled","128","automatic","1556","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","37.2","-0.866394","3.747","-3.246378318","6174.0","enabled","disabled","disabled","disabled","2720183664","268773549","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3523.0","2120.0","110,549MB","23,190MB","87,358MB","8","37.0","262473","208168","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","2169.6","2169.6"
"70a09b5174d07fff","08/01/2022","12:24:40","enabled","128","automatic","1557","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","37.2","-0.628662","3.747","-2.355596514","6174.0","enabled","disabled","disabled","disabled","2720189465","268794985","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3518.0","2125.0","110,549MB","23,190MB","87,358MB","8","37.0","262475","208168","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","08/01/2022","12:24:42","enabled","128","automatic","1558","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","37.2","-0.949402","3.747","-3.557409294","6174.0","enabled","disabled","disabled","disabled","2720223872","268826410","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3531.0","2112.0","110,549MB","23,190MB","87,358MB","8","37.0","262477","208168","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","08/01/2022","12:24:44","enabled","128","automatic","1559","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","37.2","-0.789185","3.747","-2.957076195","6174.0","enabled","disabled","disabled","disabled","2720235773","268856466","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3518.0","2125.0","110,549MB","23,191MB","87,358MB","8","37.0","262479","208168","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2169.6","2169.6"
"70a09b5174d07fff","08/01/2022","12:24:46","enabled","128","automatic","1560","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","37.2","-0.827026","3.747","-3.098866422","6174.0","enabled","disabled","disabled","disabled","2720326353","268895070","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3523.0","2120.0","110,549MB","23,191MB","87,358MB","8","37.0","262482","208168","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","08/01/2022","12:24:48","enabled","128","automatic","1561","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","37.2","-0.837097","3.747","-3.136602459","6174.0","enabled","disabled","disabled","disabled","2720368349","268927332","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3533.0","2110.0","110,549MB","23,191MB","87,358MB","8","37.0","262484","208168","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1555.2","1555.2"
"70a09b5174d07fff","08/01/2022","12:24:50","enabled","128","automatic","1562","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","37.2","-0.821533","3.747","-3.078284151","6174.0","enabled","disabled","disabled","disabled","2720378353","268957895","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3545.0","2098.0","110,549MB","23,191MB","87,358MB","8","37.0","262486","208168","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","08/01/2022","12:24:52","enabled","128","automatic","1563","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","37.2","-1.087647","3.747","-4.075413309","6174.0","enabled","disabled","disabled","disabled","2720438686","268995158","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3570.0","2073.0","110,549MB","23,191MB","87,358MB","8","37.0","262488","208168","1497.6","1497.6","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","08/01/2022","12:24:54","enabled","128","automatic","1564","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","37.2","-0.91156","3.747","-3.41561532","6174.0","enabled","disabled","disabled","disabled","2720480698","269039341","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3539.0","2104.0","110,549MB","23,191MB","87,358MB","8","37.0","262490","208168","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1094.4","1094.4"
"70a09b5174d07fff","08/01/2022","12:24:56","enabled","128","automatic","1565","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","37.2","-0.655518","3.747","-2.456225946","6174.0","enabled","disabled","disabled","disabled","2720485404","269066326","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3522.0","2121.0","110,549MB","23,191MB","87,358MB","8","37.0","262491","208168","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","806.4","806.4"
"70a09b5174d07fff","08/01/2022","12:24:58","enabled","128","automatic","1566","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","37.2","-1.208802","3.747","-4.529381094","6174.0","enabled","disabled","disabled","disabled","2720541231","269097503","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3561.0","2082.0","110,549MB","23,191MB","87,358MB","8","37.0","262493","208168","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","08/01/2022","12:25:00","enabled","128","automatic","1567","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","37.2","-1.206055","3.747","-4.519088085","6174.0","enabled","disabled","disabled","disabled","2720608489","269152538","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3578.0","2065.0","110,549MB","23,191MB","87,357MB","8","37.0","262495","208168","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1555.2","1555.2"
"70a09b5174d07fff","08/01/2022","12:25:02","enabled","128","automatic","1568","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","37.2","-0.800476","3.747","-2.999383572","6174.0","enabled","disabled","disabled","disabled","2720614763","269174969","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3562.0","2081.0","110,549MB","23,191MB","87,357MB","8","37.0","262497","208168","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1555.2","1555.2"
"70a09b5174d07fff","08/01/2022","12:25:04","enabled","128","automatic","1569","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","37.2","-0.690308","3.747","-2.586584076","6174.0","enabled","disabled","disabled","disabled","2720619699","269193373","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3571.0","2072.0","110,549MB","23,191MB","87,357MB","8","37.0","262499","208168","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","806.4","806.4"
"70a09b5174d07fff","08/01/2022","12:25:06","enabled","128","automatic","1570","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","37.2","-0.820313","3.747","-3.073712811","6174.0","enabled","disabled","disabled","disabled","2720654430","269221325","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3577.0","2066.0","110,549MB","23,191MB","87,357MB","8","37.0","262501","208168","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","2169.6","2169.6"
"70a09b5174d07fff","08/01/2022","12:25:08","enabled","128","automatic","1571","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","37.2","-0.939942","3.747","-3.521962674","6174.0","enabled","disabled","disabled","disabled","2720661420","269252149","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3553.0","2090.0","110,549MB","23,192MB","87,357MB","8","37.0","262503","208168","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","08/01/2022","12:25:10","enabled","148","automatic","1572","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","37.2","-1.06659","3.747","-3.99651273","6174.0","enabled","disabled","disabled","disabled","2720714488","269283941","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3552.0","2091.0","110,549MB","23,196MB","87,353MB","8","37.0","262506","208168","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1324.8","1324.8"
"70a09b5174d07fff","08/01/2022","12:25:12","enabled","148","automatic","1573","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","37.3","-1.038208","3.748","-3.891203584","6174.0","enabled","disabled","disabled","disabled","2720754455","269331941","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3562.0","2081.0","110,549MB","23,196MB","87,353MB","8","37.0","262508","208168","1017.6","1017.6","1017.6","1017.6","1017.6","1248.0","806.4","806.4"
"70a09b5174d07fff","08/01/2022","12:25:14","enabled","148","automatic","1574","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","37.3","-0.779114","3.748","-2.920119272","6174.0","enabled","disabled","disabled","disabled","2720761291","269360288","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3559.0","2084.0","110,549MB","23,196MB","87,353MB","8","37.0","262510","208168","1017.6","1017.6","1017.6","1017.6","1017.6","1804.8","652.8","652.8"
