"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","18/01/2022","22:04:27","enabled","125","automatic","2016","disabled","enabled","disabled","disabled","false","disabled","available","landscape","66","good","discharging","unplugged","37.7","-0.749207","3.951","-2.960116857","6174.0","enabled","disabled","disabled","disabled","6810056081","875434488","enabled","-60","390",,"433","390","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3048.0","2595.0","110,549MB","24,074MB","86,474MB","8","37.0","115840","93608","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1324.8","1324.8"
"70a09b5174d07fff","18/01/2022","22:04:29","enabled","125","automatic","2017","disabled","enabled","disabled","disabled","false","disabled","available","landscape","66","good","discharging","unplugged","37.7","-0.770874","3.951","-3.045723174","6174.0","enabled","disabled","disabled","disabled","6810067634","875436543","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3045.0","2598.0","110,549MB","24,074MB","86,474MB","8","37.0","115842","93608","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","18/01/2022","22:04:31","enabled","125","automatic","2018","disabled","enabled","disabled","disabled","false","disabled","available","landscape","66","good","discharging","unplugged","37.7","-0.771179","3.951","-3.046928229","6174.0","enabled","disabled","disabled","disabled","6810191394","875442676","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3045.0","2598.0","110,549MB","24,074MB","86,474MB","8","37.0","115844","93608","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","1708.8","1708.8"
"70a09b5174d07fff","18/01/2022","22:04:34","enabled","125","automatic","2019","disabled","enabled","disabled","disabled","false","disabled","available","landscape","66","good","discharging","unplugged","37.7","-0.59082","3.951","-2.33432982","6174.0","enabled","disabled","disabled","disabled","6810387925","875475230","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3047.0","2596.0","110,549MB","24,074MB","86,474MB","8","37.0","115846","93608","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","18/01/2022","22:04:36","enabled","125","automatic","2020","disabled","enabled","disabled","disabled","false","disabled","available","landscape","66","good","discharging","unplugged","37.8","-0.777893","3.958","-3.078900494","6174.0","enabled","disabled","disabled","disabled","6810707090","875513152","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3048.0","2595.0","110,549MB","24,074MB","86,474MB","8","37.0","115849","93608","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","806.4","806.4"
"70a09b5174d07fff","18/01/2022","22:04:38","enabled","125","automatic","2021","disabled","enabled","disabled","disabled","false","disabled","available","landscape","66","good","discharging","unplugged","37.8","-0.623779","3.958","-2.468917282","6174.0","enabled","disabled","disabled","disabled","6810718600","875516050","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3051.0","2592.0","110,549MB","24,074MB","86,474MB","8","37.0","115851","93608","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","22:04:40","enabled","125","automatic","2022","disabled","enabled","disabled","disabled","false","disabled","available","landscape","66","good","discharging","unplugged","37.8","-0.806885","3.958","-3.19365083","6174.0","enabled","disabled","disabled","disabled","6810721823","875517796","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3056.0","2587.0","110,549MB","24,074MB","86,474MB","8","37.0","115853","93608","1017.6","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","22:04:42","enabled","125","automatic","2023","disabled","enabled","disabled","disabled","false","disabled","available","landscape","66","good","discharging","unplugged","37.8","-0.76294","3.958","-3.01971652","6174.0","enabled","disabled","disabled","disabled","6811034703","875556125","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3060.0","2583.0","110,549MB","24,074MB","86,474MB","8","37.0","115855","93608","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","22:04:44","enabled","125","automatic","2024","disabled","enabled","disabled","disabled","false","disabled","available","landscape","66","good","discharging","unplugged","37.8","-0.644226","3.958","-2.549846508","6174.0","enabled","disabled","disabled","disabled","6811059872","875559331","enabled","-58","390",,"433","390","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3059.0","2584.0","110,549MB","24,074MB","86,474MB","8","37.0","115857","93608","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","979.2","979.2"
"70a09b5174d07fff","18/01/2022","22:04:47","enabled","125","automatic","2025","disabled","enabled","disabled","disabled","false","disabled","available","landscape","66","good","discharging","unplugged","37.8","-0.735779","3.958","-2.912213282","6174.0","enabled","disabled","disabled","disabled","6811370399","875595911","enabled","-58","390",,"433","390","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3058.0","2585.0","110,549MB","24,074MB","86,474MB","8","37.0","115859","93608","768.0","768.0","768.0","768.0","768.0","768.0","979.2","979.2"
"70a09b5174d07fff","18/01/2022","22:04:49","enabled","125","automatic","2026","disabled","enabled","disabled","disabled","false","disabled","available","landscape","66","good","discharging","unplugged","37.8","-0.622253","3.958","-2.462877374","6174.0","enabled","disabled","disabled","disabled","6811377835","875597567","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3059.0","2584.0","110,549MB","24,074MB","86,474MB","8","37.0","115862","93608","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","806.4","806.4"
"70a09b5174d07fff","18/01/2022","22:04:51","enabled","125","automatic","2027","disabled","enabled","disabled","disabled","false","disabled","available","landscape","66","good","discharging","unplugged","37.8","-0.608826","3.958","-2.409733308","6174.0","enabled","disabled","disabled","disabled","6811714569","876484935","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3048.0","2595.0","110,549MB","24,074MB","86,474MB","8","37.0","115864","93608","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1555.2","1555.2"
"70a09b5174d07fff","18/01/2022","22:04:53","enabled","125","automatic","2028","disabled","enabled","disabled","disabled","false","disabled","available","landscape","66","good","discharging","unplugged","37.8","-0.693359","3.958","-2.744314922","6174.0","enabled","disabled","disabled","disabled","6811719940","876486649","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3031.0","2612.0","110,549MB","24,074MB","86,474MB","8","37.0","115866","93608","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","22:04:55","enabled","125","automatic","2029","disabled","enabled","disabled","disabled","false","disabled","available","landscape","66","good","discharging","unplugged","37.8","-0.670776","3.958","-2.654931408","6174.0","enabled","disabled","disabled","disabled","6812031228","876673792","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3035.0","2608.0","110,549MB","24,075MB","86,474MB","8","37.0","115868","93608","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","806.4","806.4"
"70a09b5174d07fff","18/01/2022","22:04:57","enabled","125","automatic","2030","disabled","enabled","disabled","disabled","false","disabled","available","landscape","66","good","discharging","unplugged","37.8","-0.643005","3.958","-2.54501379","6174.0","enabled","disabled","disabled","disabled","6812090221","876834763","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3037.0","2606.0","110,549MB","24,075MB","86,474MB","8","37.0","115870","93608","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1209.6","1209.6"
"70a09b5174d07fff","18/01/2022","22:04:59","enabled","125","automatic","2031","disabled","enabled","disabled","disabled","false","disabled","available","landscape","66","good","discharging","unplugged","37.8","-0.671387","3.958","-2.657349746","6174.0","enabled","disabled","disabled","disabled","6812412868","878584146","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3028.0","2615.0","110,549MB","24,075MB","86,474MB","8","37.0","115872","93608","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","806.4","806.4"
"70a09b5174d07fff","18/01/2022","22:05:02","enabled","125","automatic","2032","disabled","enabled","disabled","disabled","false","disabled","available","landscape","66","good","discharging","unplugged","37.8","-0.592651","3.958","-2.345712658","6174.0","enabled","disabled","disabled","disabled","6812751005","878928110","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3026.0","2617.0","110,549MB","24,075MB","86,474MB","8","37.0","115874","93608","768.0","768.0","768.0","768.0","768.0","768.0","2304.0","2304.0"
"70a09b5174d07fff","18/01/2022","22:05:04","enabled","125","automatic","2033","disabled","enabled","disabled","disabled","false","disabled","available","landscape","66","good","discharging","unplugged","37.8","-0.633545","3.958","-2.50757111","6174.0","enabled","disabled","disabled","disabled","6812756799","878930617","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3029.0","2614.0","110,549MB","24,075MB","86,474MB","8","37.0","115877","93608","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","22:05:06","enabled","125","automatic","2034","disabled","enabled","disabled","disabled","false","disabled","available","landscape","66","good","discharging","unplugged","37.8","-0.587158","3.958","-2.323971364","6174.0","enabled","disabled","disabled","disabled","6812758407","878932277","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3030.0","2613.0","110,549MB","24,075MB","86,474MB","8","37.0","115879","93608","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1555.2","1555.2"
"70a09b5174d07fff","18/01/2022","22:05:08","enabled","125","automatic","2035","disabled","enabled","disabled","disabled","false","disabled","available","landscape","66","good","discharging","unplugged","37.8","-0.636291","3.958","-2.518439778","6174.0","enabled","disabled","disabled","disabled","6812763905","878934083","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3035.0","2608.0","110,549MB","24,075MB","86,474MB","8","37.0","115881","93608","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","18/01/2022","22:05:10","enabled","125","automatic","2036","disabled","enabled","disabled","disabled","false","disabled","available","landscape","66","good","discharging","unplugged","37.8","-0.620727","3.958","-2.456837466","6174.0","enabled","disabled","disabled","disabled","6813083405","878971602","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3037.0","2606.0","110,549MB","24,075MB","86,474MB","8","37.0","115883","93608","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","1555.2","1324.8"
"70a09b5174d07fff","18/01/2022","22:05:12","enabled","125","automatic","2037","disabled","enabled","disabled","disabled","false","disabled","available","landscape","66","good","discharging","unplugged","37.8","-0.712585","3.958","-2.82041143","6174.0","enabled","disabled","disabled","disabled","6813253500","878980645","enabled","-57","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3040.0","2603.0","110,549MB","24,075MB","86,474MB","8","37.0","115885","93608","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1555.2","1555.2"
"70a09b5174d07fff","18/01/2022","22:05:15","enabled","125","automatic","2038","disabled","enabled","disabled","disabled","false","disabled","available","landscape","66","good","discharging","unplugged","37.8","-0.592346","3.961","-2.346282506","6174.0","enabled","disabled","disabled","disabled","6813440210","879900888","enabled","-60","292",,"433","292","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3037.0","2606.0","110,549MB","24,075MB","86,474MB","8","37.0","115887","93608","1324.8","1324.8","1324.8","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","18/01/2022","22:05:17","enabled","125","automatic","2039","disabled","enabled","disabled","disabled","false","disabled","available","landscape","66","good","discharging","unplugged","37.8","-0.762634","3.961","-3.020793274","6174.0","enabled","disabled","disabled","disabled","6813444502","879902446","enabled","-60","292",,"433","292","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3039.0","2604.0","110,549MB","24,075MB","86,474MB","8","37.0","115890","93608","768.0","768.0","768.0","768.0","768.0","768.0","1555.2","1555.2"
"70a09b5174d07fff","18/01/2022","22:05:19","enabled","125","automatic","2040","disabled","enabled","disabled","disabled","false","disabled","available","landscape","66","good","discharging","unplugged","37.8","-0.697632","3.961","-2.763320352","6174.0","enabled","disabled","disabled","disabled","6813445590","879903538","enabled","-60","390",,"433","390","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3039.0","2604.0","110,549MB","24,075MB","86,474MB","8","37.0","115892","93608","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","2304.0","2304.0"
"70a09b5174d07fff","18/01/2022","22:05:21","enabled","125","automatic","2041","disabled","enabled","disabled","disabled","false","disabled","available","landscape","66","good","discharging","unplugged","37.8","-0.559692","3.961","-2.216940012","6174.0","enabled","disabled","disabled","disabled","6813630462","879912532","enabled","-60","292",,"433","292","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3041.0","2602.0","110,549MB","24,075MB","86,473MB","8","37.0","115894","93608","1324.8","1324.8","1708.8","1708.8","1612.8","1612.8","1939.2","1939.2"
