"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","17/01/2022","16:49:10","enabled","158","automatic","1262","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.406494","4.33","-1.76011902","6174.0","enabled","disabled","disabled","disabled","5345860246","13649571","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2783.0","2860.0","110,549MB","23,891MB","86,657MB","8","37.0","10523","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:49:13","enabled","158","automatic","1263","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.420227","4.33","-1.81958291","6174.0","enabled","disabled","disabled","disabled","5345861206","13649903","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2785.0","2858.0","110,549MB","23,891MB","86,657MB","8","37.0","10525","0","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:49:15","enabled","158","automatic","1264","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.386352","4.33","-1.67290416","6174.0","enabled","disabled","disabled","disabled","5345861206","13649903","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2778.0","2865.0","110,549MB","23,891MB","86,657MB","8","37.0","10528","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:49:17","enabled","158","automatic","1265","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.594788","4.33","-2.57543204","6174.0","enabled","disabled","disabled","disabled","5355809634","13669342","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2782.0","2861.0","110,549MB","23,887MB","86,662MB","8","37.0","10530","0","768.0","768.0","768.0","768.0","768.0","768.0","2304.0","2304.0"
"70a09b5174d07fff","17/01/2022","16:49:19","enabled","158","automatic","1266","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.355835","4.33","-1.54076555","6174.0","enabled","disabled","disabled","disabled","5371450839","13687944","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2784.0","2859.0","110,549MB","23,901MB","86,647MB","8","37.0","10532","0","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:49:21","enabled","158","automatic","1267","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.386047","4.33","-1.67158351","6174.0","enabled","disabled","disabled","disabled","5371456662","13691178","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2787.0","2856.0","110,549MB","23,901MB","86,647MB","8","37.0","10534","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:49:24","enabled","158","automatic","1268","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.361023","4.33","-1.56322959","6174.0","enabled","disabled","disabled","disabled","5371457203","13691428","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2790.0","2853.0","110,549MB","23,901MB","86,647MB","8","37.0","10536","0","1612.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:49:26","enabled","158","automatic","1269","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.354004","4.33","-1.53283732","6174.0","enabled","disabled","disabled","disabled","5371457203","13691428","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2791.0","2852.0","110,549MB","23,901MB","86,647MB","8","37.0","10539","0","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:49:28","enabled","158","automatic","1270","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.92041","4.33","-3.9853753","6174.0","enabled","disabled","disabled","disabled","5376781133","13706543","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2776.0","2867.0","110,549MB","23,878MB","86,671MB","8","37.0","10541","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1708.8","2304.0"
"70a09b5174d07fff","17/01/2022","16:49:29","enabled","158","automatic","1271","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.458984","4.298","-1.972713232","6174.0","enabled","disabled","disabled","disabled","5400883215","13738079","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2776.0","2867.0","110,549MB","23,901MB","86,647MB","8","37.0","10542","0","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:49:32","enabled","158","automatic","1272","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.355835","4.298","-1.52937883","6174.0","enabled","disabled","disabled","disabled","5400888868","13744264","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2778.0","2865.0","110,549MB","23,901MB","86,647MB","8","37.0","10545","0","1017.6","1017.6","1017.6","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:49:34","enabled","158","automatic","1273","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.401611","4.298","-1.726124078","6174.0","enabled","disabled","disabled","disabled","5400889093","13744345","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2775.0","2868.0","110,549MB","23,901MB","86,647MB","8","37.0","10547","0","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:49:36","enabled","158","automatic","1274","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.40039","4.298","-1.72087622","6174.0","enabled","disabled","disabled","disabled","5400890312","13745012","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2775.0","2868.0","110,549MB","23,901MB","86,647MB","8","37.0","10549","0","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:49:38","enabled","158","automatic","1275","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.355835","4.298","-1.52937883","6174.0","enabled","disabled","disabled","disabled","5400890960","13745012","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2777.0","2866.0","110,549MB","23,901MB","86,647MB","8","37.0","10551","0","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:49:41","enabled","158","automatic","1276","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.35675","4.333","-1.54579775","6174.0","enabled","disabled","disabled","disabled","5403300714","13753212","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2780.0","2863.0","110,549MB","23,879MB","86,670MB","8","37.0","10553","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","17/01/2022","16:49:42","enabled","158","automatic","1277","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.427551","4.333","-1.852578483","6174.0","enabled","disabled","disabled","disabled","5427009485","13789676","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2783.0","2860.0","110,549MB","23,901MB","86,647MB","8","37.0","10555","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:49:44","enabled","158","automatic","1278","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.456238","4.333","-1.976879254","6174.0","enabled","disabled","disabled","disabled","5427009485","13789676","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2785.0","2858.0","110,549MB","23,901MB","86,647MB","8","37.0","10557","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:49:46","enabled","158","automatic","1279","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.412903","4.333","-1.789108699","6174.0","enabled","disabled","disabled","disabled","5427009639","13790009","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2788.0","2855.0","110,549MB","23,901MB","86,647MB","8","37.0","10559","0","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:49:49","enabled","158","automatic","1280","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.473327","4.333","-2.050925891","6174.0","enabled","disabled","disabled","disabled","5427009639","13790009","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2789.0","2854.0","110,549MB","23,901MB","86,647MB","8","37.0","10562","0","1612.8","1612.8","1612.8","1612.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:49:51","enabled","158","automatic","1281","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.380249","4.333","-1.647618917","6174.0","enabled","disabled","disabled","disabled","5427011543","13790917","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2792.0","2851.0","110,549MB","23,901MB","86,647MB","8","37.0","10564","0","768.0","768.0","768.0","768.0","768.0","768.0","2304.0","2304.0"
"70a09b5174d07fff","17/01/2022","16:49:53","enabled","158","automatic","1282","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.455932","4.333","-1.975553356","6174.0","enabled","disabled","disabled","disabled","5445817437","13821639","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2795.0","2848.0","110,549MB","23,900MB","86,649MB","8","37.0","10566","0","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:49:55","enabled","158","automatic","1283","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.372619","4.333","-1.614558127","6174.0","enabled","disabled","disabled","disabled","5445817437","13821639","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2797.0","2846.0","110,549MB","23,900MB","86,649MB","8","37.0","10568","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:49:57","enabled","158","automatic","1284","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.400696","4.333","-1.736215768","6174.0","enabled","disabled","disabled","disabled","5445817659","13822044","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2793.0","2850.0","110,549MB","23,900MB","86,649MB","8","37.0","10570","0","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:50:00","enabled","158","automatic","1285","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.622253","4.333","-2.696222249","6174.0","enabled","disabled","disabled","disabled","5450819561","13835046","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2778.0","2865.0","110,549MB","23,880MB","86,669MB","8","37.0","10573","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1708.8","1708.8"
"70a09b5174d07fff","17/01/2022","16:50:01","enabled","158","automatic","1286","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.403137","4.333","-1.746792621","6174.0","enabled","disabled","disabled","disabled","5476300971","13878572","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2779.0","2864.0","110,549MB","23,904MB","86,645MB","8","37.0","10574","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:50:04","enabled","158","automatic","1287","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.387878","4.333","-1.680675374","6174.0","enabled","disabled","disabled","disabled","5476301762","13878572","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2781.0","2862.0","110,549MB","23,904MB","86,645MB","8","37.0","10577","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
